ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-08 16:35:59,61846.5,-0.528,-0.528,151.8,0.16,0.0,0.0,-0.08,38232.58,0.0028,1.25e-05,-2.72
2026-07-08 16:36:20,61834.5,0.193,0.193,153.2,0.16,3.2,3.2,0.05,38233.64,0.0028,1.25e-05,-3.26
2026-07-08 16:36:41,61825.5,-0.148,-0.148,155.3,0.16,0.0,3.2,-0.06,38230.54,-0.0081,1.25e-05,-3.3
2026-07-08 16:37:01,61804.5,0.151,0.151,140.4,0.16,3.2,3.2,-0.0,38157.41,-0.1913,1.25e-05,-4.69
2026-07-08 16:37:22,61797.5,0.487,0.487,225.6,0.16,0.0,3.2,0.07,38145.63,-0.0309,1.25e-05,-4.08
2026-07-08 17:53:57,62137.5,-0.055,-0.055,157.8,0.16,0.0,0.0,-0.08,38182.79,0.0974,1.25e-05,35.46
2026-07-08 17:54:17,62066.5,0.257,0.257,104.1,0.16,3.5,3.6,-0.02,38181.55,-0.0033,1.25e-05,16.84
2026-07-08 17:54:39,62066.5,-0.083,-0.083,176.7,0.16,0.0,3.1,-0.07,38196.51,0.0392,1.25e-05,11.79
2026-07-08 17:54:59,62082.5,-0.376,-0.376,135.0,0.16,3.1,3.1,-0.08,38192.33,-0.011,1.25e-05,10.06
2026-07-08 17:55:20,62080.5,0.478,0.478,162.7,0.16,0.0,0.0,0.07,38191.52,-0.0021,1.25e-05,6.82
2026-07-08 17:55:41,62061.5,-0.379,-0.379,159.9,0.16,3.1,0.0,-0.08,38199.87,0.0219,1.25e-05,2.63
2026-07-08 17:56:02,62064.5,0.136,0.136,161.9,0.16,3.1,0.0,-0.04,38197.69,-0.0057,1.25e-05,2.18
2026-07-08 17:56:22,62065.5,-0.019,-0.019,146.2,0.16,0.0,0.0,-0.08,38201.17,0.0091,1.25e-05,1.64
2026-07-08 17:56:43,62074.5,-0.878,-0.878,261.0,0.16,0.0,3.1,-0.08,38209.07,0.0207,1.25e-05,2.16
2026-07-08 17:57:04,62084.5,0.187,0.187,154.9,0.16,0.0,0.0,-0.05,38210.12,0.0028,1.25e-05,2.64
2026-07-08 17:57:24,62068.5,-0.09,-0.09,149.6,0.16,0.0,0.0,-0.08,38210.0,-0.0003,1.25e-05,0.04
2026-07-08 17:57:45,62065.5,0.454,0.454,169.9,0.16,0.0,3.1,0.06,38203.13,-0.018,1.25e-05,-0.31
2026-07-08 17:58:06,62065.5,0.492,0.492,158.5,0.16,0.0,0.0,0.05,38202.16,-0.0025,1.25e-05,-0.21
2026-07-08 17:58:27,62099.0,0.753,0.753,191.2,0.32,0.0,0.0,0.14,38198.73,-0.009,1.25e-05,3.63
2026-07-08 17:58:47,62100.5,0.4,0.4,172.5,0.16,0.0,0.0,0.0,38197.56,-0.0031,1.25e-05,2.71
2026-07-08 17:59:08,62100.5,0.137,0.137,105.1,0.16,0.0,3.1,-0.04,38193.6,-0.0104,1.25e-05,1.9
2026-07-08 17:59:29,62101.5,0.836,0.836,204.5,0.16,0.0,0.0,0.08,38192.25,-0.0035,1.25e-05,1.44
2026-07-08 17:59:49,62093.5,-0.224,-0.224,77.1,0.16,0.0,3.1,-0.07,38190.86,-0.0037,1.25e-05,0.11
2026-07-08 18:00:10,62098.5,-0.967,-0.967,96.9,0.16,3.1,0.0,-0.08,38185.28,-0.0146,1.25e-05,0.64
2026-07-08 18:00:31,62106.5,0.504,0.504,116.9,0.16,0.0,0.0,0.03,38184.6,-0.0018,1.25e-05,1.35
2026-07-08 18:00:51,62170.5,0.465,0.465,139.9,0.16,0.0,0.0,0.05,38182.4,-0.0058,1.25e-05,8.12
2026-07-08 18:01:12,62195.5,0.131,0.131,142.9,0.16,0.0,3.3,-0.01,38180.04,-0.0062,1.25e-05,8.5
2026-07-08 18:01:32,62219.5,0.365,0.365,172.4,0.16,3.1,3.1,-0.0,38183.96,0.0103,1.25e-05,8.65
2026-07-08 18:01:53,62236.5,0.392,0.392,181.7,0.16,0.0,0.0,0.05,38202.62,0.0489,1.25e-05,7.96
2026-07-08 18:02:14,62256.5,-0.714,-0.714,110.0,0.16,0.0,0.0,-0.08,38197.48,-0.0135,1.25e-05,7.82
2026-07-08 18:02:34,62207.5,0.345,0.345,175.1,0.16,0.0,3.1,0.03,38185.13,-0.0323,1.25e-05,-0.03
2026-07-08 18:02:55,62186.5,-0.376,-0.376,112.8,0.16,3.1,0.0,-0.05,38185.12,-0.0,1.25e-05,-2.39
2026-07-08 18:03:16,62200.5,0.287,0.287,141.4,0.16,0.0,3.1,0.03,38186.73,0.0042,1.25e-05,-0.1
2026-07-08 18:03:37,62205.5,0.063,0.063,144.2,0.16,0.0,3.1,-0.02,38186.91,0.0005,1.25e-05,0.5
2026-07-08 18:03:57,62227.5,0.228,0.228,145.6,0.16,3.1,3.3,-0.02,38184.87,-0.0053,1.25e-05,2.82
2026-07-08 18:04:18,62234.5,0.288,0.288,162.4,0.16,0.0,0.0,0.01,38188.93,0.0106,1.25e-05,2.76
2026-07-08 18:04:39,62220.5,0.395,0.395,194.0,0.16,0.0,0.0,0.06,38190.01,0.0028,1.25e-05,0.36
2026-07-08 18:05:00,62220.5,-0.044,-0.044,166.1,0.16,3.1,3.1,-0.02,38190.0,-0.0,1.25e-05,0.25
2026-07-08 18:05:20,62220.5,0.48,0.48,166.0,0.16,0.0,0.0,0.08,38191.19,0.0031,1.25e-05,0.17
2026-07-08 18:05:41,62186.5,0.765,0.765,163.3,0.16,0.0,3.3,0.08,38192.35,0.003,1.25e-05,-3.71
2026-07-08 18:06:02,62222.5,0.878,0.878,346.8,0.16,0.0,0.0,0.08,38192.64,0.0008,1.25e-05,1.46
2026-07-08 18:06:23,62233.5,-0.288,-0.288,237.7,0.16,0.0,3.1,-0.08,38189.86,-0.0073,1.25e-05,2.26
2026-07-08 18:06:44,62186.5,0.173,0.173,116.2,0.16,0.0,0.0,-0.01,38165.32,-0.0643,1.25e-05,-3.71
2026-07-08 18:07:04,62179.5,-0.042,-0.042,147.0,0.16,3.1,0.0,0.02,38165.29,-0.0001,1.25e-05,-3.38
2026-07-08 18:07:25,62168.5,-0.092,-0.092,141.0,0.16,0.0,3.1,-0.02,38162.44,-0.0075,1.25e-05,-3.61
2026-07-08 18:07:46,62171.5,0.325,0.325,131.3,0.16,0.0,0.0,0.07,38162.37,-0.0002,1.25e-05,-2.19
2026-07-08 18:08:06,62184.5,0.197,0.197,109.8,0.16,0.0,3.1,0.03,38162.24,-0.0003,1.25e-05,-0.07
2026-07-08 18:08:27,62176.5,-0.567,-0.567,99.7,0.16,0.0,3.1,-0.08,38159.75,-0.0065,1.25e-05,-0.95
2026-07-08 18:08:48,62195.5,0.767,0.767,362.7,0.16,0.0,0.0,0.08,38159.78,0.0001,1.25e-05,1.47
2026-07-08 18:09:08,62205.5,0.043,0.043,129.4,0.16,3.1,0.0,0.0,38159.84,0.0002,1.25e-05,2.15
2026-07-08 18:09:29,62211.5,-0.403,-0.403,126.2,0.16,0.0,3.1,-0.08,38160.62,0.002,1.25e-05,2.19
2026-07-08 18:09:50,62203.5,0.509,0.509,177.1,0.16,0.0,3.1,0.07,38161.8,0.0031,1.25e-05,0.63
2026-07-08 18:10:11,62200.5,0.369,0.369,161.7,0.16,3.3,0.0,0.08,38161.38,-0.0011,1.25e-05,0.1
2026-07-08 18:10:31,62217.5,-0.138,-0.138,132.5,0.16,3.1,3.1,0.0,38159.25,-0.0056,1.25e-05,1.98
2026-07-08 18:10:52,62235.5,0.408,0.408,171.1,0.16,0.0,3.1,0.06,38158.89,-0.0009,1.25e-05,3.41
2026-07-08 18:11:13,62262.5,0.781,0.781,380.9,0.16,0.0,0.0,0.05,38158.71,-0.0005,1.25e-05,5.42
2026-07-08 18:11:34,62257.5,-0.517,-0.517,106.6,0.16,3.1,0.0,-0.08,38157.6,-0.0029,1.25e-05,3.23
2026-07-08 18:11:54,62257.5,0.113,0.113,144.7,0.16,0.0,3.1,-0.02,38158.91,0.0034,1.25e-05,2.26
2026-07-08 18:12:15,62266.5,0.853,0.853,244.3,0.16,3.1,0.0,0.08,38160.85,0.0051,1.25e-05,2.6
2026-07-08 18:12:36,62255.5,0.529,0.529,176.7,0.16,3.1,3.1,0.08,38143.94,-0.0443,1.25e-05,0.58
2026-07-08 18:12:57,62257.5,-0.754,-0.754,128.4,0.16,0.0,3.1,-0.08,38144.05,0.0003,1.25e-05,0.63
2026-07-08 18:13:17,62262.5,0.419,0.419,172.0,0.16,0.0,3.1,0.06,38144.2,0.0004,1.25e-05,1.0
2026-07-08 18:13:38,62262.5,0.505,0.505,176.4,0.16,0.0,3.1,0.07,38144.55,0.0009,1.25e-05,0.71
2026-07-08 19:03:16,62189.5,-0.017,-0.017,143.6,0.16,3.1,0.0,-0.04,38211.78,0.1762,1.25e-05,-7.72
2026-07-08 19:03:36,62214.5,0.559,0.559,183.5,0.16,3.1,3.1,0.07,38211.66,-0.0003,1.25e-05,-2.59
2026-07-08 19:03:57,62212.5,-0.821,-0.821,159.0,0.16,3.1,0.0,-0.08,38209.35,-0.0061,1.25e-05,-2.04
2026-07-08 19:04:18,62184.5,0.348,0.348,192.2,0.16,0.0,3.1,-0.01,38209.81,0.0012,1.25e-05,-4.58
2026-07-08 19:04:39,62191.5,-0.603,-0.603,152.7,0.16,3.1,3.3,-0.08,38209.85,0.0001,1.25e-05,-2.42
2026-07-08 19:04:59,62186.5,-0.99,-0.99,248.8,0.16,3.1,0.0,-0.08,38210.93,0.0028,1.25e-05,-2.26
2026-07-08 19:05:20,62168.5,0.12,0.12,139.2,0.16,3.1,0.0,0.03,38210.93,-0.0,1.25e-05,-3.61
2026-07-08 19:05:41,62140.5,0.221,0.221,160.1,0.16,3.1,3.1,0.02,38210.91,-0.0001,1.25e-05,-5.68
2026-07-08 19:06:01,62161.5,0.149,0.149,163.5,0.16,3.1,0.0,0.0,38210.97,0.0002,1.25e-05,-1.61
2026-07-08 19:06:22,62154.5,0.625,0.625,199.6,0.16,0.0,0.0,0.08,38210.8,-0.0005,1.25e-05,-1.92
2026-07-08 19:06:43,62139.5,0.311,0.311,161.0,0.16,0.0,0.0,0.08,38211.04,0.0006,1.25e-05,-3.03
2026-07-08 19:07:03,62155.5,0.277,0.277,139.2,0.16,0.0,0.0,0.07,38210.87,-0.0004,1.25e-05,-0.32
2026-07-08 19:07:24,62166.5,0.444,0.444,201.5,0.16,0.0,0.0,0.04,38210.9,0.0001,1.25e-05,1.01
2026-07-08 19:07:45,62163.5,0.458,0.458,193.2,0.16,0.0,3.1,0.01,38211.7,0.0021,1.25e-05,0.37
2026-07-08 19:08:06,62162.5,-0.671,-0.671,161.8,0.16,3.1,0.0,-0.08,38211.63,-0.0002,1.25e-05,0.15
2026-07-08 19:08:26,62154.5,-0.74,-0.74,134.2,0.16,3.1,3.1,-0.08,38211.76,0.0004,1.25e-05,-0.8
2026-07-08 19:08:47,62139.5,0.269,0.269,165.0,0.16,3.1,0.0,0.06,38211.48,-0.0007,1.25e-05,-2.25
2026-07-08 19:09:07,62137.5,0.509,0.509,203.1,0.16,0.0,3.1,0.07,38211.2,-0.0007,1.25e-05,-1.8
2026-07-08 19:09:28,62120.5,-0.898,-0.898,373.3,0.16,3.1,0.0,-0.08,38211.37,0.0004,1.25e-05,-3.18
2026-07-08 19:09:49,62148.5,0.131,0.131,145.7,0.16,0.0,3.1,0.01,38211.07,-0.0008,1.25e-05,0.93
2026-07-08 19:10:10,62148.5,0.607,0.607,170.0,0.16,0.0,3.1,0.08,38210.37,-0.0018,1.25e-05,0.66
2026-07-08 19:10:30,62120.5,0.257,0.257,182.3,0.16,0.0,3.1,-0.01,38211.42,0.0028,1.25e-05,-2.7
2026-07-08 19:10:51,62120.5,0.328,0.328,195.5,0.16,3.1,3.1,0.02,38211.65,0.0006,1.25e-05,-1.89
2026-07-08 19:11:12,62119.5,-0.0,-0.0,152.9,0.16,3.1,3.1,-0.07,38208.38,-0.0085,1.25e-05,-1.43
2026-07-08 19:11:33,62101.5,0.412,0.412,171.9,0.16,3.1,0.0,0.06,38207.0,-0.0036,1.25e-05,-3.03
2026-07-08 19:11:53,62088.5,0.411,0.411,180.8,0.16,0.0,3.1,0.02,38207.34,0.0009,1.25e-05,-3.59
2026-07-08 19:12:14,62096.5,-0.803,-0.803,231.4,0.16,3.1,3.1,-0.08,38207.19,-0.0004,1.25e-05,-1.61
2026-07-08 19:12:35,62092.5,0.488,0.488,213.9,0.16,0.0,3.1,0.06,38207.31,0.0003,1.25e-05,-1.57
2026-07-08 19:12:55,62102.5,0.06,0.06,140.4,0.16,0.0,0.0,-0.03,38217.48,0.0266,1.25e-05,0.02
2026-07-08 19:13:16,62108.5,0.455,0.455,191.6,0.16,0.0,0.0,0.07,38217.42,-0.0002,1.25e-05,0.69
2026-07-08 19:13:37,62117.5,0.457,0.457,171.5,0.16,0.0,3.1,0.01,38217.4,-0.0,1.25e-05,1.5
2026-07-08 19:13:57,62104.5,0.521,0.521,219.2,0.16,0.0,0.0,0.06,38213.1,-0.0112,1.25e-05,-0.42
2026-07-08 19:14:18,62086.5,-0.8,-0.8,353.2,0.16,3.1,0.0,-0.08,38213.29,0.0005,1.25e-05,-2.32
2026-07-08 19:14:39,62086.5,0.244,0.244,160.7,0.16,0.0,0.0,0.01,38212.62,-0.0018,1.25e-05,-1.62
2026-07-08 19:15:00,62086.5,0.123,0.123,176.6,0.16,0.0,0.0,-0.05,38208.21,-0.0115,1.25e-05,-1.14
2026-07-08 19:15:20,62071.5,0.301,0.301,202.8,0.16,0.0,3.1,-0.06,38211.59,0.0089,1.25e-05,-2.49
2026-07-08 19:15:41,62074.5,0.418,0.418,208.4,0.16,0.0,0.0,-0.02,38212.71,0.0029,1.25e-05,-1.4
2026-07-08 19:16:02,62077.5,0.433,0.433,196.1,0.16,0.0,0.0,-0.01,38212.63,-0.0002,1.25e-05,-0.64
2026-07-08 19:16:22,62085.5,0.38,0.38,194.9,0.16,0.0,3.1,-0.05,38212.4,-0.0006,1.25e-05,0.45
2026-07-08 19:16:43,62087.5,-0.468,-0.468,128.5,0.16,0.0,3.1,-0.08,38212.66,0.0007,1.25e-05,0.54
2026-07-08 19:17:04,62086.5,0.372,0.372,196.0,0.16,0.0,3.1,-0.0,38216.3,0.0095,1.25e-05,0.27
2026-07-08 19:17:24,62086.5,0.029,0.029,149.4,0.16,0.0,0.0,-0.05,38218.14,0.0048,1.25e-05,0.19
2026-07-08 19:17:45,62075.5,0.179,0.179,152.5,0.16,0.0,3.1,0.04,38141.51,-0.2005,1.25e-05,-1.11
2026-07-08 19:18:05,62084.5,0.151,0.151,152.5,0.16,0.0,3.1,0.01,38141.43,-0.0002,1.25e-05,0.24
2026-07-08 19:18:26,62101.5,0.104,0.104,148.5,0.16,3.1,0.0,0.07,38148.64,0.0189,1.25e-05,2.09
2026-07-08 19:18:47,62108.5,-0.451,-0.451,144.5,0.16,0.0,0.0,-0.04,38150.73,0.0055,1.25e-05,2.25
2026-07-08 19:19:08,62099.5,0.18,0.18,202.4,0.16,3.1,3.1,-0.02,38148.55,-0.0057,1.25e-05,0.56
2026-07-08 19:19:28,62095.5,-0.989,-0.989,246.0,0.16,3.1,0.0,-0.08,38148.6,0.0001,1.25e-05,-0.06
2026-07-08 19:19:49,62080.5,-0.929,-0.929,268.5,0.16,3.1,0.0,-0.08,38148.07,-0.0014,1.25e-05,-1.73
2026-07-08 19:20:10,62078.5,0.286,0.286,145.8,0.16,0.0,0.0,0.07,38150.45,0.0062,1.25e-05,-1.44
2026-07-08 19:20:30,62095.5,0.252,0.252,156.5,0.16,0.0,3.1,0.08,38150.5,0.0001,1.25e-05,0.91
2026-07-08 19:20:51,62125.5,0.62,0.62,200.4,0.16,0.0,3.1,0.08,38153.46,0.0078,1.25e-05,4.02
2026-07-08 19:21:12,62157.5,0.049,0.049,133.9,0.16,0.0,3.1,-0.04,38153.44,-0.0,1.25e-05,6.42
2026-07-08 19:21:32,62182.5,0.487,0.487,149.2,0.16,0.0,3.1,0.06,38153.81,0.001,1.25e-05,7.3
2026-07-08 19:21:53,62182.5,-0.239,-0.239,168.6,0.16,3.1,3.1,-0.06,38153.29,-0.0014,1.25e-05,5.11
2026-07-08 19:22:14,62195.5,0.611,0.611,200.4,0.16,3.1,3.1,0.08,38148.1,-0.0136,1.25e-05,5.04
2026-07-08 19:22:35,62197.5,0.654,0.654,207.0,0.16,3.1,3.1,0.08,38148.96,0.0023,1.25e-05,3.75
2026-07-08 19:22:55,62197.5,0.314,0.314,180.8,0.16,0.0,3.1,0.02,38152.08,0.0082,1.25e-05,2.63
2026-07-08 20:25:16,62210.5,0.351,0.351,147.4,0.16,0.0,0.0,0.06,38482.02,0.8648,1.25e-05,3.3
2026-07-08 20:25:37,62215.5,0.239,0.239,222.0,0.16,3.1,3.1,0.04,38482.14,0.0003,1.25e-05,2.87
2026-07-08 20:25:57,62215.5,0.519,0.519,185.4,0.16,0.0,3.1,0.07,38482.43,0.0007,1.25e-05,2.01
2026-07-08 20:26:18,62215.5,0.136,0.136,206.9,0.16,3.1,3.1,0.04,38482.49,0.0002,1.25e-05,1.41
2026-07-08 20:26:38,62230.5,-0.248,-0.248,156.3,0.16,3.1,0.0,-0.08,38491.08,0.0223,1.25e-05,2.67
2026-07-08 20:26:59,62230.5,0.102,0.102,129.6,0.16,0.0,0.0,-0.01,38491.02,-0.0002,1.25e-05,1.87
2026-07-08 20:27:20,62230.5,0.212,0.212,147.4,0.16,0.0,0.0,-0.0,38491.11,0.0002,1.25e-05,1.31
2026-07-08 20:27:40,62230.5,0.263,0.263,151.9,0.16,0.0,0.0,0.06,38500.74,0.025,1.25e-05,0.91
2026-07-08 20:28:01,62230.5,0.142,0.142,157.4,0.16,3.1,0.0,0.02,38500.77,0.0001,1.25e-05,0.64
2026-07-08 20:28:21,62242.5,0.359,0.359,166.4,0.16,3.1,3.1,0.04,38500.89,0.0003,1.25e-05,1.8
2026-07-08 20:28:42,62240.5,0.304,0.304,141.3,0.16,0.0,0.0,0.07,38501.5,0.0016,1.25e-05,1.04
2026-07-08 20:29:03,62242.5,0.317,0.317,244.9,0.16,3.1,0.0,0.08,38501.58,0.0002,1.25e-05,0.95
2026-07-08 20:29:23,62242.5,0.152,0.152,168.8,0.16,0.0,0.0,0.03,38503.62,0.0053,1.25e-05,0.66
2026-07-08 20:29:44,62258.5,0.344,0.344,161.9,0.16,0.0,3.1,0.02,38504.0,0.001,1.25e-05,2.26
2026-07-08 20:30:05,62251.5,0.627,0.627,264.9,0.16,3.3,0.0,0.08,38506.06,0.0053,1.25e-05,0.79
2026-07-08 20:30:25,62255.5,0.523,0.523,168.6,0.16,0.0,0.0,0.08,38506.33,0.0007,1.25e-05,1.0
2026-07-08 20:30:45,62256.5,-0.195,-0.195,149.1,0.16,3.1,3.1,0.01,38506.54,0.0005,1.25e-05,0.81
2026-07-08 20:31:06,62256.5,-0.127,-0.127,143.4,0.16,3.1,3.1,-0.08,38506.56,0.0,1.25e-05,0.57
2026-07-08 20:31:26,62230.5,-0.713,-0.713,137.0,0.16,0.0,0.0,-0.08,38508.71,0.0056,1.25e-05,-2.53
2026-07-08 20:31:48,62220.5,0.197,0.197,135.4,0.16,0.0,0.0,0.06,38508.14,-0.0015,1.25e-05,-2.89
2026-07-08 20:32:08,62222.5,-0.173,-0.173,151.3,0.16,3.1,3.1,-0.01,38508.43,0.0008,1.25e-05,-1.8
2026-07-08 20:32:29,62222.5,0.058,0.058,154.3,0.16,3.1,0.0,0.07,38508.46,0.0001,1.25e-05,-1.26
2026-07-08 20:32:50,62226.5,0.64,0.64,227.8,0.16,0.0,3.1,0.08,38505.81,-0.0069,1.25e-05,-0.43
2026-07-08 20:33:10,62236.5,0.547,0.547,200.5,0.16,3.1,3.1,0.08,38505.81,-0.0,1.25e-05,0.82
2026-07-08 20:33:31,62258.5,0.597,0.597,179.3,0.16,0.0,3.1,0.07,38505.87,0.0002,1.25e-05,3.05
2026-07-08 20:33:51,62248.5,-0.092,-0.092,143.7,0.16,3.1,3.1,-0.06,38505.77,-0.0003,1.25e-05,1.01
2026-07-08 20:34:11,62218.5,-0.503,-0.503,176.5,0.16,0.0,0.0,-0.08,38503.49,-0.0059,1.25e-05,-2.67
2026-07-08 20:34:32,62218.5,-0.031,-0.031,156.4,0.16,3.1,0.0,-0.0,38504.46,0.0025,1.25e-05,-1.87
2026-07-08 20:34:52,62216.5,0.486,0.486,241.4,0.16,0.0,0.0,0.08,38501.48,-0.0078,1.25e-05,-1.53
2026-07-08 20:35:13,62218.5,-0.412,-0.412,138.5,0.16,3.1,0.0,-0.02,38501.61,0.0003,1.25e-05,-0.85
2026-07-08 20:35:33,62203.5,0.204,0.204,145.7,0.16,0.0,3.1,0.07,38501.58,-0.0001,1.25e-05,-2.28
2026-07-08 20:35:54,62203.5,-0.491,-0.491,115.6,0.16,0.0,3.1,-0.07,38501.54,-0.0001,1.25e-05,-1.6
2026-07-08 20:36:14,62183.5,-0.773,-0.773,152.6,0.16,3.1,3.1,-0.08,38500.79,-0.0019,1.25e-05,-3.37
2026-07-08 20:36:35,62159.5,-0.081,-0.081,141.6,0.16,3.1,3.1,-0.02,38469.9,-0.0802,1.25e-05,-5.06
2026-07-08 20:36:56,62160.5,0.376,0.376,148.8,0.16,0.0,3.1,0.05,38472.38,0.0065,1.25e-05,-3.43
2026-07-08 20:37:17,62169.5,0.659,0.659,195.5,0.16,0.0,0.0,0.08,38472.36,-0.0,1.25e-05,-1.39
2026-07-08 20:37:38,62151.5,-0.38,-0.38,146.8,0.16,3.1,3.1,-0.07,38468.85,-0.0091,1.25e-05,-3.0
2026-07-08 20:37:58,62147.5,-0.086,-0.086,158.4,0.16,0.0,3.1,-0.08,38469.45,0.0016,1.25e-05,-2.55
2026-07-08 20:38:19,62129.5,0.478,0.478,188.0,0.16,0.0,0.0,0.05,38469.99,0.0014,1.25e-05,-3.81
2026-07-08 20:38:39,62098.5,0.23,0.23,256.8,0.16,0.0,0.0,-0.04,38461.47,-0.0222,1.25e-05,-6.16
2026-07-08 20:39:00,62098.5,0.145,0.145,256.6,0.16,0.0,3.1,-0.06,38459.29,-0.0057,1.25e-05,-4.31
2026-07-08 20:39:21,62098.5,0.177,0.177,272.3,0.16,0.0,3.1,-0.06,38459.66,0.001,1.25e-05,-3.02
2026-07-08 20:39:41,62137.5,0.267,0.267,197.8,0.16,0.0,3.1,0.0,38458.55,-0.0029,1.25e-05,2.28
2026-07-08 20:40:02,62147.5,0.12,0.12,113.8,0.16,0.0,0.0,-0.03,38458.32,-0.0006,1.25e-05,2.72
2026-07-08 20:40:22,62147.5,0.366,0.366,156.0,0.16,0.0,3.1,0.01,38455.91,-0.0063,1.25e-05,1.9
2026-07-08 20:40:43,62170.5,-0.625,-0.625,134.2,0.16,0.0,0.0,-0.08,38454.44,-0.0038,1.25e-05,3.92
2026-07-08 20:41:04,62166.5,-0.302,-0.302,145.9,0.16,0.0,0.0,-0.08,38454.35,-0.0002,1.25e-05,2.3
2026-07-08 20:41:24,62188.5,0.71,0.71,328.0,0.16,0.0,3.1,0.08,38454.27,-0.0002,1.25e-05,4.08
2026-07-08 20:41:45,62185.5,-0.389,-0.389,186.2,0.16,3.1,0.0,-0.08,38454.52,0.0007,1.25e-05,2.52
2026-07-08 20:42:05,62198.5,0.543,0.543,212.8,0.16,0.0,3.1,0.08,38455.18,0.0017,1.25e-05,3.23
2026-07-08 20:42:26,62195.5,-0.052,-0.052,137.0,0.16,3.1,0.0,-0.0,38454.66,-0.0014,1.25e-05,1.92
2026-07-08 20:42:46,62199.5,0.029,0.029,128.6,0.16,0.0,0.0,-0.07,38454.75,0.0002,1.25e-05,1.8
2026-07-08 20:43:07,62199.5,0.249,0.249,143.4,0.16,0.0,3.1,0.0,38456.08,0.0034,1.25e-05,1.26
2026-07-08 20:43:27,62199.5,0.221,0.221,169.0,0.16,3.1,0.0,-0.02,38455.85,-0.0006,1.25e-05,0.88
2026-07-08 20:43:48,62199.5,0.811,0.811,189.6,0.16,3.1,3.1,0.08,38454.37,-0.0039,1.25e-05,0.62
2026-07-08 20:44:09,62209.5,-0.291,-0.291,155.7,0.16,0.0,0.0,-0.07,38455.2,0.0022,1.25e-05,1.56
2026-07-08 20:44:29,62203.5,-0.172,-0.172,165.0,0.16,3.1,0.0,-0.04,38456.31,0.0029,1.25e-05,0.42
2026-07-08 20:44:50,62185.5,-0.236,-0.236,124.9,0.16,3.1,0.0,-0.08,38457.38,0.0028,1.25e-05,-1.73
2026-07-08 20:45:10,62169.5,0.173,0.173,129.3,0.16,0.0,0.0,-0.05,38456.63,-0.002,1.25e-05,-3.01
2026-07-08 21:37:49,62118.5,-0.24,-0.24,148.0,0.16,0.0,3.1,-0.05,38258.56,-0.515,1.25e-05,-7.86
2026-07-08 21:38:09,62101.5,0.021,0.021,121.6,0.16,0.0,3.1,0.04,38258.37,-0.0005,1.25e-05,-7.42
2026-07-08 21:38:30,62101.5,0.742,0.742,186.8,0.16,0.0,3.1,0.08,38260.87,0.0065,1.25e-05,-5.19
2026-07-08 21:38:51,62110.5,0.448,0.448,173.7,0.16,3.1,3.1,0.08,38260.89,0.0,1.25e-05,-2.62
2026-07-08 21:39:12,62100.5,-0.549,-0.549,145.7,0.16,0.0,0.0,-0.08,38262.03,0.003,1.25e-05,-2.96
2026-07-08 21:39:33,62104.5,0.261,0.261,104.9,0.16,0.0,3.1,0.07,38261.93,-0.0003,1.25e-05,-1.62
2026-07-08 21:39:53,62105.5,0.159,0.159,107.6,0.16,0.0,0.0,0.03,38268.16,0.0163,1.25e-05,-1.03
2026-07-08 21:40:14,62116.5,0.01,0.01,132.7,0.16,0.0,0.0,0.05,38268.66,0.0013,1.25e-05,0.52
2026-07-08 21:40:35,62111.5,-0.405,-0.405,140.3,0.16,0.0,0.0,-0.06,38270.77,0.0055,1.25e-05,-0.2
2026-07-08 21:40:56,62107.5,0.517,0.517,148.0,0.16,3.1,0.0,0.08,38269.0,-0.0046,1.25e-05,-0.59
2026-07-08 21:41:16,62130.5,-0.576,-0.576,171.0,0.16,3.1,3.1,-0.08,38270.31,0.0034,1.25e-05,2.18
2026-07-08 21:41:37,62117.5,-0.451,-0.451,155.7,0.16,0.0,0.0,-0.03,38272.28,0.0051,1.25e-05,0.06
2026-07-08 21:41:57,62104.5,-0.376,-0.376,155.5,0.16,0.0,0.0,-0.0,38244.36,-0.073,1.25e-05,-1.42
2026-07-08 21:42:18,62117.5,-0.053,-0.053,115.4,0.16,3.1,0.0,0.07,38247.36,0.0078,1.25e-05,0.47
2026-07-08 21:42:39,62119.5,-0.197,-0.197,142.9,0.16,0.0,0.0,-0.0,38247.34,-0.0,1.25e-05,0.55
2026-07-08 21:42:59,62117.5,-0.534,-0.534,199.3,0.16,3.3,0.0,-0.07,38248.72,0.0036,1.25e-05,0.16
2026-07-08 21:43:20,62116.5,-0.693,-0.693,173.8,0.16,3.1,3.1,-0.08,38249.2,0.0013,1.25e-05,-0.0
2026-07-08 21:43:41,62108.5,-0.674,-0.674,173.3,0.16,3.1,0.0,-0.08,38235.27,-0.0364,1.25e-05,-0.9
2026-07-08 21:44:01,62089.5,-0.587,-0.587,205.9,0.16,0.0,0.0,-0.08,38232.36,-0.0076,1.25e-05,-2.77
2026-07-08 21:44:22,62077.5,-0.142,-0.142,109.8,0.16,3.1,3.1,-0.0,38229.41,-0.0077,1.25e-05,-3.29
2026-07-08 21:44:43,62068.5,-0.301,-0.301,143.0,0.16,0.0,3.1,-0.0,38228.64,-0.002,1.25e-05,-3.32
