ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-21 17:40:51,66454.5,0.514,0.514,164.2,0.15,3.2,0.0,0.07,36480.47,0.0045,-8.695e-07,2.82
2026-07-21 17:41:12,66443.5,0.338,0.338,176.5,0.15,0.0,0.0,0.03,36480.64,0.0005,-9.077e-07,0.81
2026-07-21 17:41:32,66433.5,0.326,0.326,156.5,0.15,0.0,0.0,0.03,36480.92,0.0008,-9.354e-07,-0.48
2026-07-21 17:41:53,66433.5,0.255,0.255,151.7,0.15,0.0,0.0,0.02,36481.77,0.0023,-9.693e-07,-0.34
2026-07-21 17:42:13,66433.5,0.163,0.163,156.4,0.15,0.0,0.0,-0.03,36481.21,-0.0015,-9.897e-07,-0.24
2026-07-21 17:42:33,66431.5,-0.338,-0.338,110.4,0.15,0.0,0.0,-0.06,36481.49,0.0008,-9.881e-07,-0.38
2026-07-21 17:42:53,66429.5,0.24,0.24,150.2,0.15,0.0,0.0,0.02,36481.75,0.0007,-9.854e-07,-0.48
2026-07-21 18:45:53,66299.5,0.448,0.448,185.6,0.15,0.0,3.1,0.02,36167.86,-0.8604,1.17552e-05,-14.06
2026-07-21 18:46:13,66292.5,0.088,0.088,134.8,0.15,0.0,3.2,-0.08,36167.93,0.0002,1.18408e-05,-10.58
2026-07-21 18:46:34,66291.5,0.451,0.451,173.2,0.15,3.1,0.0,-0.0,36167.2,-0.002,1.19025e-05,-7.51
2026-07-21 18:46:54,66300.5,0.202,0.202,201.8,0.15,3.1,3.1,-0.01,36198.34,0.0861,1.20634e-05,-4.31
2026-07-21 18:47:15,66290.5,-0.398,-0.398,205.0,0.15,0.0,3.5,-0.02,36230.02,0.0875,1.22105e-05,-4.07
2026-07-21 18:47:35,66260.5,0.28,0.28,139.7,0.15,0.0,0.0,-0.04,36256.23,0.0723,1.22871e-05,-6.02
2026-07-21 18:47:55,66267.5,0.706,0.706,190.3,0.15,3.1,0.0,0.07,36269.08,0.0354,1.23434e-05,-3.47
2026-07-21 18:48:16,66273.5,0.429,0.429,155.9,0.15,3.1,0.0,0.0,36309.0,0.1101,1.24696e-05,-1.8
2026-07-21 18:48:36,66290.5,0.479,0.479,183.2,0.15,0.0,3.1,0.06,36313.79,0.0132,1.25e-05,0.54
2026-07-21 18:48:56,66319.5,0.467,0.467,162.0,0.15,0.0,0.0,0.04,36312.67,-0.0031,1.25e-05,3.44
2026-07-21 18:49:16,66325.5,0.304,0.304,147.8,0.15,0.0,3.1,-0.03,36306.35,-0.0174,1.25e-05,3.04
2026-07-21 18:49:37,66330.5,0.138,0.138,164.2,0.15,0.0,3.2,0.04,36371.82,0.1803,1.25e-05,2.66
2026-07-21 18:49:57,66330.5,-0.315,-0.315,205.3,0.15,0.0,4.0,-0.01,36382.5,0.0294,1.25e-05,1.86
2026-07-21 18:50:17,66325.5,0.582,0.582,144.8,0.15,0.0,0.0,0.07,36416.44,0.0933,1.25e-05,0.77
2026-07-21 18:50:38,66331.5,0.593,0.593,160.3,0.15,0.0,0.0,0.07,36408.98,-0.0205,1.25e-05,1.17
2026-07-21 18:50:58,66324.5,-0.418,-0.418,180.0,0.75,3.1,3.1,-0.38,36409.8,0.0023,1.25e-05,0.08
2026-07-21 18:51:19,66318.5,0.671,0.671,158.5,0.15,0.0,0.0,0.07,36409.83,0.0001,1.25e-05,-0.57
2026-07-21 18:51:39,66300.5,0.604,0.604,192.8,0.15,0.0,0.0,0.07,36412.56,0.0075,1.25e-05,-2.3
2026-07-21 18:52:00,66300.5,0.426,0.426,202.0,0.15,0.0,3.1,0.05,36413.62,0.0029,1.25e-05,-1.61
2026-07-21 18:52:20,66300.5,-0.265,-0.265,191.3,0.15,0.0,3.2,0.02,36447.99,0.0944,1.25e-05,-1.13
2026-07-21 18:52:40,66300.5,0.333,0.333,154.4,0.15,0.0,0.0,0.06,36463.14,0.0416,1.25e-05,-0.78
2026-07-21 18:53:01,66300.5,0.011,0.011,215.1,0.15,0.0,3.2,0.04,36467.59,0.0122,1.25e-05,-0.54
2026-07-21 18:53:22,66309.5,0.432,0.432,182.5,0.15,0.0,3.1,0.04,36465.02,-0.0071,1.25e-05,0.57
2026-07-21 18:53:42,66300.5,-0.782,-0.782,171.1,0.15,0.0,3.1,-0.06,36516.71,0.1418,1.25e-05,-0.55
2026-07-21 18:54:02,66284.5,-0.223,-0.223,125.9,0.15,0.0,0.0,-0.01,36519.97,0.0089,1.25e-05,-2.08
2026-07-21 18:54:23,66289.5,0.475,0.475,163.8,0.15,0.0,3.1,0.05,36516.11,-0.0106,1.25e-05,-0.92
2026-07-21 18:54:43,66289.5,0.413,0.413,160.5,0.15,0.0,3.1,0.04,36516.15,0.0001,1.25e-05,-0.65
2026-07-21 18:55:04,66276.5,-0.438,-0.438,153.6,0.15,3.1,3.1,-0.07,36512.89,-0.0089,1.25e-05,-1.83
2026-07-21 18:55:24,66267.5,0.168,0.168,146.8,0.15,0.0,0.0,0.02,36512.47,-0.0012,1.25e-05,-2.23
2026-07-21 18:55:45,66280.5,0.364,0.364,139.2,0.15,0.0,0.0,0.03,36508.92,-0.0097,1.25e-05,-0.19
2026-07-21 18:56:05,66275.5,0.184,0.184,116.6,0.15,0.0,3.1,-0.02,36508.32,-0.0017,1.25e-05,-0.66
2026-07-21 18:56:25,66266.5,0.402,0.402,111.6,0.15,0.0,0.0,0.04,36508.33,0.0,1.25e-05,-1.41
2026-07-21 18:56:46,66266.5,0.221,0.221,132.5,0.15,0.0,3.1,-0.01,36508.47,0.0004,1.25e-05,-0.99
2026-07-21 18:57:06,66271.5,0.752,0.752,183.4,0.15,0.0,0.0,0.07,36509.57,0.003,1.25e-05,-0.16
2026-07-21 18:57:27,66280.5,0.607,0.607,154.7,0.15,0.0,0.0,0.06,36507.22,-0.0064,1.25e-05,0.83
2026-07-21 18:57:48,66278.5,0.511,0.511,138.8,0.15,0.0,0.0,0.06,36509.11,0.0052,1.25e-05,0.37
2026-07-21 18:58:08,66267.5,0.236,0.236,136.0,0.15,0.0,0.0,-0.04,36509.51,0.0011,1.25e-05,-0.9
2026-07-21 18:58:29,66280.5,0.282,0.282,186.0,0.15,0.0,3.4,0.05,36537.62,0.077,1.25e-05,0.74
2026-07-21 18:58:49,66280.5,0.23,0.23,185.0,0.15,0.0,3.4,0.04,36539.06,0.0039,1.25e-05,0.52
2026-07-21 18:59:09,66281.5,0.495,0.495,176.3,0.15,0.0,0.0,0.07,36539.53,0.0013,1.25e-05,0.47
2026-07-21 18:59:30,66286.5,0.736,0.736,179.1,0.15,0.0,0.0,0.07,36538.7,-0.0023,1.25e-05,0.86
2026-07-21 18:59:50,66299.5,0.725,0.725,165.1,0.15,0.0,0.0,0.07,36647.09,0.2966,1.25e-05,1.97
2026-07-21 19:00:10,66305.5,0.685,0.685,173.5,0.15,0.0,0.0,0.07,36646.69,-0.0011,1.25e-05,2.01
2026-07-21 19:00:31,66307.5,0.522,0.522,135.9,0.15,0.0,0.0,0.04,36642.49,-0.0114,1.25e-05,1.62
2026-07-21 19:00:51,66307.5,0.395,0.395,124.5,0.15,0.0,0.0,0.06,36682.21,0.1084,1.25e-05,1.14
2026-07-21 19:01:12,66319.5,0.467,0.467,168.8,0.15,3.2,0.0,0.06,36707.59,0.0692,1.25e-05,2.06
2026-07-21 19:01:32,66307.5,-0.3,-0.3,124.3,0.15,0.0,3.2,-0.02,36706.07,-0.0041,1.25e-05,0.18
2026-07-21 19:01:53,66303.5,0.366,0.366,132.0,0.15,0.0,3.1,-0.01,36705.51,-0.0015,1.25e-05,-0.3
2026-07-21 19:02:13,66303.5,0.415,0.415,126.2,0.15,0.0,0.0,0.02,36706.0,0.0013,1.25e-05,-0.21
2026-07-21 19:02:33,66303.5,0.412,0.412,130.6,0.15,0.0,3.1,0.03,36701.9,-0.0112,1.25e-05,-0.15
2026-07-21 19:02:54,66303.5,0.111,0.111,104.0,0.15,0.0,0.0,-0.01,36702.33,0.0012,1.25e-05,-0.1
2026-07-21 19:03:14,66298.5,0.732,0.732,158.9,0.15,0.0,0.0,0.07,36702.55,0.0006,1.25e-05,-0.6
2026-07-21 19:03:35,66298.5,0.23,0.23,149.9,0.15,0.0,0.0,0.04,36702.29,-0.0007,1.25e-05,-0.42
2026-07-21 19:03:55,66298.5,0.242,0.242,152.5,0.15,0.0,0.0,0.04,36702.09,-0.0005,1.25e-05,-0.29
2026-07-21 19:04:16,66321.5,0.705,0.705,195.3,0.15,3.2,0.0,0.07,36701.15,-0.0026,1.25e-05,2.22
2026-07-21 19:04:36,66352.5,0.661,0.661,114.9,0.15,0.0,0.0,0.06,36675.99,-0.0686,1.25e-05,4.82
2026-07-21 19:04:57,66347.5,0.413,0.413,79.8,0.15,0.0,3.1,-0.03,36676.31,0.0009,1.25e-05,2.85
2026-07-21 19:05:17,66331.5,0.723,0.723,115.4,0.15,0.0,0.0,0.04,36684.65,0.0227,1.25e-05,0.31
2026-07-21 19:05:37,66331.5,0.73,0.73,117.0,0.15,3.1,0.0,0.04,36685.1,0.0012,1.25e-05,0.21
2026-07-21 20:06:56,66409.5,0.521,0.521,158.7,0.15,0.0,0.0,-0.01,36104.6,-1.5824,7.6114e-06,8.37
2026-07-21 20:07:17,66406.5,0.165,0.165,172.9,0.15,0.0,0.0,-0.07,36104.08,-0.0014,7.4211e-06,5.54
2026-07-21 20:07:38,66409.5,0.23,0.23,171.0,0.15,0.0,0.0,-0.06,36103.72,-0.001,7.1635e-06,4.2
2026-07-21 20:07:58,66409.5,0.165,0.165,176.5,0.15,0.0,3.1,-0.07,36103.56,-0.0004,6.8667e-06,2.94
2026-07-21 20:08:19,66403.5,-0.033,-0.033,107.0,0.15,0.0,0.0,-0.01,36193.51,0.2492,6.902e-06,1.42
2026-07-21 20:08:39,66403.5,0.206,0.206,130.0,0.15,0.0,0.0,-0.0,36193.67,0.0004,6.8404e-06,1.0
2026-07-21 20:09:00,66413.5,0.274,0.274,168.7,0.15,3.2,0.0,0.05,36193.96,0.0008,6.8839e-06,1.75
2026-07-21 20:09:20,66406.5,-0.138,-0.138,118.4,0.15,0.0,3.1,-0.06,36194.06,0.0003,6.7581e-06,0.49
2026-07-21 20:09:41,66401.5,-0.25,-0.25,126.6,0.15,0.0,0.0,-0.06,36194.15,0.0002,6.6215e-06,-0.18
2026-07-21 20:10:02,66401.5,-0.245,-0.245,128.5,0.15,0.0,0.0,-0.05,36194.19,0.0001,6.483e-06,-0.13
2026-07-21 20:10:22,66401.5,-0.345,-0.345,141.1,0.15,0.0,0.0,-0.08,36194.08,-0.0003,6.4873e-06,-0.09
2026-07-21 20:10:43,66404.5,0.203,0.203,108.3,0.15,0.0,0.0,0.07,36194.37,0.0008,6.3177e-06,0.25
2026-07-21 20:11:04,66404.5,0.287,0.287,134.4,0.15,0.0,0.0,0.04,36192.37,-0.0055,6.2532e-06,0.18
2026-07-21 20:11:24,66404.5,-0.43,-0.43,137.4,0.15,0.0,0.0,-0.06,36192.47,0.0003,6.2076e-06,0.12
2026-07-21 20:11:45,66404.5,-0.438,-0.438,138.2,0.15,0.0,0.0,-0.03,36192.39,-0.0002,6.2005e-06,0.09
2026-07-21 20:12:05,66404.5,-0.414,-0.414,142.8,0.15,0.0,0.0,-0.05,36192.17,-0.0006,6.1955e-06,0.06
2026-07-21 20:12:26,66404.5,-0.429,-0.429,136.7,0.15,0.0,0.0,-0.03,36192.27,0.0003,6.1917e-06,0.04
2026-07-21 20:12:46,66404.5,-0.346,-0.346,145.1,0.15,0.0,0.0,-0.01,36192.1,-0.0005,6.1881e-06,0.03
2026-07-21 20:13:07,66404.5,-0.365,-0.365,138.6,0.15,0.0,0.0,-0.03,36192.46,0.001,6.1883e-06,0.02
2026-07-21 20:13:27,66404.5,-0.36,-0.36,144.0,0.15,0.0,0.0,-0.04,36193.06,0.0016,6.1873e-06,0.01
2026-07-21 20:13:48,66403.5,-0.701,-0.701,168.4,0.15,0.0,3.1,-0.08,36190.94,-0.0059,6.2747e-06,-0.1
2026-07-21 20:14:09,66395.5,-0.234,-0.234,156.5,0.15,0.0,3.1,-0.07,36191.43,0.0014,6.1809e-06,-0.91
2026-07-21 20:14:29,66395.5,-0.231,-0.231,147.6,0.15,0.0,3.1,-0.07,36191.84,0.0011,6.1346e-06,-0.64
2026-07-21 20:14:50,66392.5,-0.344,-0.344,127.9,0.15,0.0,0.0,-0.06,36191.07,-0.0021,6.1336e-06,-0.76
2026-07-21 20:15:10,66369.5,-0.025,-0.025,146.0,0.15,0.0,0.0,-0.04,36184.31,-0.0187,6.0641e-06,-2.96
2026-07-21 20:15:31,66357.5,-0.676,-0.676,164.3,0.45,3.1,3.4,-0.23,36185.66,0.0037,5.8116e-06,-3.34
2026-07-21 20:15:51,66355.5,-0.251,-0.251,126.8,0.15,0.0,0.0,-0.01,36181.13,-0.0125,5.5517e-06,-2.55
2026-07-21 20:16:12,66359.5,-0.397,-0.397,173.9,0.15,0.0,0.0,-0.06,36181.91,0.0021,5.4096e-06,-1.36
2026-07-21 20:16:32,66357.5,-0.221,-0.221,156.3,0.15,0.0,0.0,-0.04,36181.02,-0.0025,5.3821e-06,-1.16
2026-07-21 20:16:53,66351.5,0.149,0.149,165.2,0.15,3.2,0.0,0.02,36177.9,-0.0086,5.2981e-06,-1.45
2026-07-21 20:17:13,66351.5,0.064,0.064,183.4,0.15,0.0,0.0,-0.02,36178.04,0.0004,5.1282e-06,-1.01
2026-07-21 20:17:34,66359.5,0.349,0.349,150.7,0.15,0.0,0.0,0.04,36178.18,0.0004,5.0736e-06,0.13
2026-07-21 20:17:55,66365.5,0.163,0.163,152.4,0.15,0.0,0.0,0.08,36175.17,-0.0083,5.0701e-06,0.73
2026-07-21 20:18:15,66367.5,0.133,0.133,178.1,0.15,0.0,3.1,0.01,36175.38,0.0006,5.2047e-06,0.72
2026-07-21 20:18:36,66367.5,0.017,0.017,166.5,0.15,0.0,0.0,0.0,36175.71,0.0009,5.2277e-06,0.5
2026-07-21 20:18:57,66367.5,0.255,0.255,178.8,0.15,3.1,3.1,0.03,36175.8,0.0003,5.2375e-06,0.35
2026-07-21 20:19:17,66365.5,-0.11,-0.11,144.0,0.15,0.0,0.0,-0.05,36176.05,0.0007,5.1399e-06,0.04
2026-07-21 20:19:38,66363.5,-0.149,-0.149,179.6,0.15,0.0,0.0,-0.05,36176.85,0.0022,5.0815e-06,-0.19
2026-07-21 20:19:59,66363.5,-0.124,-0.124,180.8,0.15,0.0,0.0,-0.06,36177.49,0.0018,5.0093e-06,-0.13
2026-07-21 20:20:19,66363.5,-0.113,-0.113,173.7,0.15,0.0,0.0,-0.05,36177.35,-0.0004,4.9395e-06,-0.09
2026-07-21 20:20:40,66363.5,0.009,0.009,184.8,0.15,0.0,0.0,-0.04,36177.26,-0.0002,4.8848e-06,-0.06
2026-07-21 20:21:00,66363.5,-0.094,-0.094,188.4,0.15,0.0,0.0,-0.06,36177.14,-0.0003,4.8715e-06,-0.04
2026-07-21 20:21:21,66363.5,-0.085,-0.085,186.9,0.15,0.0,0.0,-0.06,36177.05,-0.0002,4.8645e-06,-0.03
2026-07-21 20:21:41,66348.5,-0.38,-0.38,190.0,0.15,3.1,0.0,-0.07,36176.01,-0.0029,4.8345e-06,-1.6
2026-07-21 20:22:02,66345.5,-0.148,-0.148,147.4,0.15,0.0,0.0,-0.04,36175.1,-0.0025,4.703e-06,-1.44
2026-07-21 20:22:23,66345.0,-0.392,-0.392,129.3,0.3,0.0,0.0,-0.15,36175.16,0.0002,4.6104e-06,-1.06
2026-07-21 20:22:43,66341.5,0.178,0.178,132.7,0.15,0.0,0.0,-0.03,36174.99,-0.0005,4.5425e-06,-1.11
2026-07-21 20:23:04,66341.5,0.145,0.145,134.6,0.15,0.0,0.0,-0.05,36178.41,0.0094,4.4929e-06,-0.78
2026-07-21 20:23:24,66339.5,-0.266,-0.266,164.3,0.15,0.0,0.0,-0.07,36177.01,-0.0039,4.4219e-06,-0.75
2026-07-21 20:23:45,66335.5,-0.086,-0.086,148.8,0.15,0.0,0.0,-0.06,36178.04,0.0029,4.3674e-06,-0.95
2026-07-21 20:24:06,66334.5,-0.488,-0.488,257.0,0.15,0.0,0.0,-0.06,36177.63,-0.0011,4.3169e-06,-0.77
2026-07-21 20:24:26,66330.5,-0.246,-0.246,208.7,0.15,3.1,0.0,-0.07,36201.51,0.066,4.1751e-06,-0.96
2026-07-21 20:24:47,66326.5,-0.081,-0.081,216.7,0.15,0.0,0.0,-0.06,36205.96,0.0123,3.9903e-06,-1.1
2026-07-21 20:25:07,66326.5,0.622,0.622,214.2,0.15,3.2,0.0,0.03,36305.67,0.2754,3.7051e-06,-0.77
2026-07-21 20:25:28,66335.5,0.814,0.814,172.5,0.15,0.0,0.0,0.08,36351.83,0.1271,3.2281e-06,0.41
2026-07-21 20:25:49,66361.5,0.349,0.349,123.6,0.15,0.0,0.0,-0.01,36351.41,-0.0011,3.0405e-06,3.03
2026-07-21 20:26:09,66361.5,0.401,0.401,143.1,0.15,0.0,0.0,0.0,36351.59,0.0005,3.0305e-06,2.12
2026-07-21 20:26:30,66350.5,0.578,0.578,145.8,0.15,0.0,0.0,0.06,36350.8,-0.0022,2.965e-06,0.33
2026-07-21 20:26:51,66346.5,0.409,0.409,148.6,0.15,3.1,0.0,0.04,36349.28,-0.0042,2.9339e-06,-0.19
2026-07-21 21:22:52,66331.5,0.483,0.483,153.2,0.15,0.0,0.0,0.05,36063.63,-0.7858,4.3602e-06,-1.72
2026-07-21 21:23:12,66334.5,-0.077,-0.077,133.2,0.15,0.0,0.0,-0.03,36063.71,0.0002,4.4208e-06,-0.89
2026-07-21 21:23:33,66327.5,-0.04,-0.04,165.4,0.15,3.1,0.0,-0.05,36061.53,-0.006,4.3166e-06,-1.36
2026-07-21 21:23:54,66317.5,0.142,0.142,161.2,0.15,0.0,3.1,-0.07,36061.53,0.0,4.1824e-06,-2.01
2026-07-21 21:24:14,66311.5,0.269,0.269,133.9,0.15,0.0,0.0,-0.02,36061.7,0.0005,4.1695e-06,-2.04
2026-07-21 21:24:34,66314.5,0.562,0.562,150.0,0.15,0.0,0.0,0.07,36062.19,0.0014,4.2732e-06,-1.11
2026-07-21 21:24:55,66321.5,0.213,0.213,147.3,0.15,0.0,0.0,0.04,36062.15,-0.0001,4.3401e-06,-0.04
2026-07-21 21:25:15,66321.5,0.214,0.214,142.8,0.15,0.0,0.0,-0.03,36062.31,0.0004,4.3597e-06,-0.03
2026-07-21 21:25:36,66321.5,0.309,0.309,161.1,0.15,0.0,0.0,-0.01,36063.82,0.0042,4.3319e-06,-0.02
2026-07-21 21:25:56,66321.5,0.262,0.262,151.3,0.15,0.0,0.0,-0.04,36063.96,0.0004,4.3591e-06,-0.01
2026-07-21 21:26:17,66308.5,-0.016,-0.016,120.1,0.15,0.0,0.0,-0.05,36064.24,0.0008,4.3795e-06,-1.38
2026-07-21 21:26:37,66291.5,0.565,0.565,178.7,0.15,0.0,0.0,0.07,36112.14,0.1328,4.3211e-06,-2.76
2026-07-21 21:26:57,66284.5,0.531,0.531,155.7,0.15,0.0,0.0,-0.04,36115.58,0.0095,4.0931e-06,-2.67
2026-07-21 21:27:18,66284.5,0.536,0.536,159.1,0.15,0.0,0.0,-0.03,36115.61,0.0001,3.9319e-06,-1.87
2026-07-21 21:27:38,66284.5,0.518,0.518,163.2,0.15,0.0,0.0,-0.01,36115.24,-0.001,3.7747e-06,-1.31
2026-07-21 21:27:58,66284.5,0.493,0.493,162.9,0.15,0.0,0.0,-0.0,36115.12,-0.0003,3.6212e-06,-0.92
2026-07-21 21:28:19,66293.5,0.383,0.383,154.1,0.15,0.0,0.0,0.0,36112.44,-0.0074,3.575e-06,0.31
2026-07-21 21:28:39,66293.5,0.403,0.403,156.0,0.15,0.0,0.0,-0.02,36112.23,-0.0006,3.537e-06,0.21
2026-07-21 21:28:59,66293.5,0.435,0.435,162.6,0.15,0.0,0.0,0.01,36112.28,0.0001,3.4999e-06,0.15
2026-07-21 21:29:20,66293.5,0.397,0.397,162.2,0.15,0.0,0.0,-0.03,36112.21,-0.0002,3.4636e-06,0.11
2026-07-21 21:29:40,66293.5,0.305,0.305,154.1,0.15,0.0,0.0,-0.06,36112.09,-0.0003,3.4236e-06,0.08
2026-07-21 21:30:01,66286.5,0.333,0.333,143.1,0.15,0.0,0.0,-0.06,36116.6,0.0125,3.2873e-06,-0.69
2026-07-21 21:30:22,66277.5,0.256,0.256,153.5,0.15,0.0,0.0,-0.07,36117.7,0.0031,3.2003e-06,-1.43
2026-07-21 21:30:42,66274.5,0.405,0.405,167.2,0.15,0.0,0.0,-0.05,36118.64,0.0026,3.1504e-06,-1.32
2026-07-21 21:31:02,66281.5,0.483,0.483,159.3,0.15,0.0,0.0,0.03,36118.62,-0.0001,3.1197e-06,-0.18
2026-07-21 21:31:23,66281.5,0.442,0.442,154.8,0.15,0.0,0.0,0.02,36118.6,-0.0,3.1498e-06,-0.13
2026-07-21 21:31:43,66281.5,0.331,0.331,159.1,0.15,0.0,0.0,-0.03,36118.78,0.0005,3.1791e-06,-0.09
2026-07-21 21:32:03,66281.5,0.327,0.327,154.6,0.15,0.0,0.0,-0.04,36117.63,-0.0032,3.2079e-06,-0.06
2026-07-21 21:32:24,66279.5,0.267,0.267,159.4,0.15,0.0,0.0,-0.07,36116.63,-0.0028,3.2264e-06,-0.26
2026-07-21 21:32:44,66278.5,0.246,0.246,161.2,0.15,0.0,0.0,-0.07,36116.72,0.0003,3.2062e-06,-0.28
2026-07-21 21:33:05,66265.5,0.557,0.557,188.9,0.15,0.0,0.0,0.04,36112.49,-0.0117,3.1293e-06,-1.57
2026-07-21 21:33:25,66258.5,0.488,0.488,148.8,0.15,0.0,0.0,-0.06,36101.53,-0.0304,2.9762e-06,-1.84
2026-07-21 21:33:45,66251.5,0.621,0.621,170.2,0.15,0.0,0.0,-0.02,36094.37,-0.0198,2.8535e-06,-2.03
2026-07-21 21:34:06,66248.5,0.63,0.63,165.5,0.15,0.0,0.0,0.02,36092.85,-0.0042,2.6545e-06,-1.74
2026-07-21 21:34:26,66260.5,0.522,0.522,142.2,0.15,0.0,0.0,-0.0,36094.9,0.0057,2.6064e-06,0.05
2026-07-21 21:34:47,66275.5,0.384,0.384,145.7,0.15,0.0,0.0,-0.01,36095.37,0.0013,2.6338e-06,1.62
2026-07-21 21:35:07,66275.5,0.385,0.385,145.0,0.15,0.0,0.0,0.02,36096.1,0.002,2.6652e-06,1.13
2026-07-21 21:35:27,66300.5,0.444,0.444,139.3,0.15,0.0,0.0,-0.0,36096.05,-0.0001,2.7602e-06,3.43
2026-07-21 21:35:48,66319.5,0.092,0.092,115.5,0.15,0.0,0.0,-0.06,36016.17,-0.2213,2.8952e-06,4.41
2026-07-21 21:36:08,66319.5,0.33,0.33,121.1,0.15,0.0,0.0,-0.05,36015.84,-0.0009,2.9645e-06,3.09
2026-07-21 21:36:29,66319.5,0.28,0.28,124.2,0.15,0.0,0.0,-0.04,36015.87,0.0001,3.0196e-06,2.16
2026-07-21 21:36:49,66319.5,0.378,0.378,138.7,0.15,0.0,0.0,-0.02,36015.78,-0.0002,3.0736e-06,1.51
2026-07-21 21:37:10,66319.5,0.717,0.717,156.2,0.15,0.0,0.0,0.07,36015.73,-0.0001,3.1183e-06,1.06
2026-07-21 21:37:30,66326.5,0.539,0.539,165.6,0.15,0.0,0.0,0.04,36016.09,0.001,3.1918e-06,1.48
2026-07-21 21:37:50,66327.5,0.515,0.515,145.5,0.15,0.0,0.0,0.08,36016.18,0.0003,3.2533e-06,1.14
2026-07-21 21:38:11,66320.5,-0.882,-0.882,145.2,0.15,0.0,0.0,-0.07,36020.64,0.0124,3.3517e-06,0.06
2026-07-21 21:38:31,66312.5,0.263,0.263,129.1,0.15,0.0,0.0,-0.03,36019.35,-0.0036,3.494e-06,-0.8
2026-07-21 21:38:52,66301.5,0.555,0.555,120.0,0.15,0.0,0.0,0.07,36018.96,-0.0011,3.535e-06,-1.72
2026-07-21 21:39:12,66326.5,0.097,0.097,129.9,0.15,0.0,0.0,-0.04,36017.68,-0.0036,3.6445e-06,1.43
2026-07-21 21:39:33,66326.5,-0.035,-0.035,111.5,0.15,0.0,0.0,-0.04,36017.96,0.0008,3.7277e-06,1.0
2026-07-21 21:39:53,66320.5,-0.199,-0.199,114.4,0.15,0.0,0.0,-0.08,36016.61,-0.0037,3.8095e-06,0.07
2026-07-21 21:40:13,66317.5,0.423,0.423,158.4,0.15,0.0,0.0,0.07,36024.15,0.0209,3.8399e-06,-0.27
2026-07-21 21:40:34,66312.5,0.439,0.439,157.2,0.15,0.0,0.0,0.07,36024.21,0.0002,3.881e-06,-0.71
2026-07-21 21:40:54,66312.5,0.373,0.373,155.0,0.15,0.0,0.0,0.04,36024.21,0.0,3.9368e-06,-0.5
2026-07-21 21:41:15,66301.5,0.384,0.384,144.6,0.15,0.0,0.0,0.0,36024.26,0.0002,3.943e-06,-1.51
2026-07-21 21:41:35,66301.5,0.267,0.267,160.7,0.15,0.0,0.0,-0.0,36024.67,0.0011,4.0009e-06,-1.06
2026-07-21 21:41:55,66301.5,0.256,0.256,157.8,0.15,0.0,0.0,-0.02,36024.68,0.0,4.0464e-06,-0.74
2026-07-21 21:42:16,66301.5,0.238,0.238,155.1,0.15,0.0,0.0,-0.05,36025.35,0.0019,4.0912e-06,-0.52
2026-07-21 21:42:36,66301.5,0.246,0.246,156.1,0.15,0.0,0.0,-0.05,36023.45,-0.0053,4.1353e-06,-0.37
2026-07-21 22:15:55,66284.5,0.198,0.198,150.7,0.15,0.0,0.0,0.04,36097.64,0.206,7.9889e-06,-2.05
2026-07-21 22:16:16,66284.5,0.223,0.223,147.3,0.15,0.0,0.0,0.03,36097.78,0.0004,7.9589e-06,-1.44
2026-07-21 22:16:36,66290.5,0.141,0.141,152.6,0.15,0.0,0.0,0.02,36097.77,-0.0,8.0337e-06,-0.37
2026-07-21 22:16:57,66290.5,-0.667,-0.667,272.8,0.15,0.0,0.0,-0.07,36097.54,-0.0006,8.1334e-06,-0.26
2026-07-21 22:17:17,66281.5,0.004,0.004,346.5,0.15,0.0,0.0,0.07,36098.36,0.0023,8.1394e-06,-1.13
2026-07-21 22:17:38,66275.5,-0.572,-0.572,314.8,0.15,0.0,0.0,-0.01,36098.26,-0.0003,8.0501e-06,-1.43
2026-07-21 22:17:58,66270.5,0.136,0.136,149.9,0.15,0.0,0.0,0.03,36098.68,0.0012,7.9012e-06,-1.53
2026-07-21 22:18:18,66270.5,0.164,0.164,153.9,0.15,0.0,0.0,0.02,36098.33,-0.001,7.7285e-06,-1.07
2026-07-21 22:18:39,66257.5,0.219,0.219,144.7,0.15,0.0,0.0,-0.04,36096.93,-0.0039,7.6292e-06,-2.12
2026-07-21 22:19:00,66240.5,0.715,0.715,198.2,0.15,3.2,0.0,0.07,36104.63,0.0213,7.481e-06,-3.28
2026-07-21 22:19:20,66254.5,0.415,0.415,175.2,0.15,3.7,0.0,0.07,36106.59,0.0054,7.2591e-06,-0.82
2026-07-21 22:19:41,66239.5,-0.303,-0.303,140.5,0.15,0.0,0.0,-0.06,36105.19,-0.0039,6.9519e-06,-2.16
2026-07-21 22:20:01,66202.5,0.528,0.528,179.1,0.15,3.9,0.0,0.07,36097.17,-0.0222,6.6277e-06,-5.42
2026-07-21 22:20:22,66202.5,0.222,0.222,153.1,0.15,0.0,0.0,0.0,36097.76,0.0016,6.7151e-06,-3.8
2026-07-21 22:20:42,66185.5,0.301,0.301,129.1,0.15,0.0,0.0,0.07,36092.47,-0.0146,6.5509e-06,-4.46
