ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-12 23:24:20,63857.5,-0.028,-0.028,118.3,0.16,3.1,0.0,0.04,37983.23,0.0012,1.25e-05,1.14
2026-07-12 23:24:41,63857.5,-0.058,-0.058,115.7,0.16,3.1,0.0,0.03,37983.39,0.0004,1.25e-05,0.79
2026-07-12 23:25:01,63857.5,-0.046,-0.046,113.8,0.16,3.1,0.0,0.01,37983.48,0.0002,1.25e-05,0.56
2026-07-12 23:25:22,63839.5,-0.34,-0.34,111.7,0.16,0.0,3.1,-0.04,37983.59,0.0003,1.25e-05,-1.58
2026-07-12 23:25:42,63839.5,-0.333,-0.333,106.5,0.16,0.0,3.1,-0.06,37984.0,0.0011,1.25e-05,-1.11
2026-07-12 23:26:03,63834.5,-0.431,-0.431,182.8,0.16,0.0,3.1,-0.06,37984.18,0.0005,1.25e-05,-1.32
2026-07-12 23:26:23,63834.5,0.618,0.618,94.4,0.16,0.0,3.1,0.07,37984.37,0.0005,1.25e-05,-0.93
2026-07-12 23:26:44,63833.5,-0.599,-0.599,98.4,0.16,0.0,3.1,-0.08,37984.41,0.0001,1.25e-05,-0.76
2026-07-12 23:27:04,63813.5,0.394,0.394,113.3,0.16,3.2,0.0,0.08,37984.41,0.0,1.25e-05,-2.73
2026-07-12 23:27:25,63815.5,-0.176,-0.176,113.2,0.16,0.0,3.1,-0.02,37984.53,0.0003,1.25e-05,-1.69
2026-07-12 23:27:45,63815.5,-0.206,-0.206,107.7,0.16,0.0,0.0,-0.03,37984.78,0.0007,1.25e-05,-1.18
2026-07-13 00:07:25,64008.5,-0.163,-0.163,90.7,0.16,0.0,3.0,-0.05,38055.84,0.1871,1.25e-05,20.28
2026-07-13 00:07:45,63992.5,-0.729,-0.729,104.6,0.16,3.0,3.0,-0.08,38061.3,0.0144,1.25e-05,12.45
2026-07-13 00:08:06,63987.5,-0.447,-0.447,105.0,0.16,3.0,0.0,-0.08,38060.73,-0.0015,1.25e-05,8.17
2026-07-13 00:08:26,63968.5,-0.732,-0.732,89.8,0.16,3.0,3.0,-0.08,38058.16,-0.0067,1.25e-05,3.64
2026-07-13 00:08:47,63963.5,0.091,0.091,96.7,0.16,0.0,0.0,0.03,38057.4,-0.002,1.25e-05,2.0
2026-07-13 00:09:07,63989.5,0.893,0.893,266.6,0.16,0.0,3.0,0.08,38056.99,-0.0011,1.25e-05,4.24
2026-07-13 00:09:28,64050.5,0.106,0.106,123.2,0.16,0.0,3.0,-0.01,38056.03,-0.0025,1.25e-05,9.63
2026-07-13 00:09:48,64041.5,0.01,0.01,103.3,0.16,0.0,0.0,0.06,38072.29,0.0427,1.25e-05,5.76
2026-07-13 00:10:09,64038.5,-0.584,-0.584,162.8,0.16,0.0,0.0,-0.07,38072.24,-0.0001,1.25e-05,3.7
2026-07-13 00:10:29,64122.5,0.881,0.881,119.4,0.16,0.0,0.0,0.08,37999.85,-0.1901,1.25e-05,11.76
2026-07-13 00:10:50,64195.5,0.226,0.226,299.6,0.16,3.3,0.0,0.04,37897.12,-0.2703,1.25e-05,16.18
2026-07-13 00:11:10,64248.5,-0.222,-0.222,191.1,0.16,3.3,3.0,0.04,37808.3,-0.2344,1.25e-05,17.09
2026-07-13 00:11:31,64259.5,-0.012,-0.012,92.0,0.16,0.0,3.0,-0.06,37781.76,-0.0702,1.25e-05,13.16
2026-07-13 00:11:52,64155.5,-0.267,-0.267,92.3,0.16,0.0,3.0,-0.06,37759.13,-0.0599,1.25e-05,-2.12
2026-07-13 00:12:12,64259.5,0.078,0.078,115.3,0.16,0.0,3.0,-0.04,37753.71,-0.0144,1.25e-05,9.85
2026-07-13 00:12:33,64209.5,0.216,0.216,113.8,0.16,0.0,3.0,-0.08,37750.87,-0.0075,1.25e-05,1.45
2026-07-13 00:12:53,64235.5,-0.723,-0.723,223.3,0.16,0.0,0.0,-0.08,37758.49,0.0202,1.25e-05,3.85
2026-07-13 00:13:14,64244.5,0.209,0.209,128.9,0.16,3.0,3.2,-0.01,37767.35,0.0235,1.25e-05,3.67
2026-07-13 00:13:34,64205.5,0.834,0.834,133.9,0.16,0.0,3.0,0.08,37768.16,0.0021,1.25e-05,-1.68
2026-07-13 00:13:55,64259.5,0.759,0.759,151.6,0.16,0.0,0.0,0.04,37764.28,-0.0103,1.25e-05,4.71
2026-07-13 00:14:15,64265.5,0.898,0.898,248.7,0.16,0.0,3.0,0.06,37756.95,-0.0194,1.25e-05,3.93
2026-07-13 00:14:36,64257.5,-0.612,-0.612,134.6,0.16,0.0,0.0,-0.08,37761.59,0.0123,1.25e-05,1.88
2026-07-13 00:14:56,64283.5,0.851,0.851,318.4,0.16,0.0,3.0,0.07,37767.31,0.0152,1.25e-05,4.15
2026-07-13 00:15:17,64386.5,-0.725,-0.725,273.5,0.16,0.0,4.0,-0.08,37748.1,-0.0509,1.25e-05,14.1
2026-07-13 00:15:37,64324.5,0.691,0.691,133.1,0.16,0.0,0.0,0.02,37747.6,-0.0013,1.25e-05,3.13
2026-07-13 00:15:58,64309.5,-0.393,-0.393,96.9,0.16,3.0,3.0,-0.07,37751.16,0.0094,1.25e-05,0.56
2026-07-13 00:16:19,64251.5,-0.011,-0.011,205.0,0.16,0.0,0.0,-0.08,37748.57,-0.0069,1.25e-05,-5.93
2026-07-13 00:16:39,64283.5,-0.11,-0.11,114.5,0.16,0.0,3.0,-0.08,37730.46,-0.048,1.25e-05,-0.67
2026-07-13 00:16:59,64242.5,0.677,0.677,122.7,0.16,3.0,0.0,0.07,37731.12,0.0017,1.25e-05,-4.93
2026-07-13 00:17:20,64245.5,0.897,0.897,190.0,0.16,0.0,0.0,0.07,37733.85,0.0072,1.25e-05,-3.13
2026-07-13 00:17:41,64249.5,0.06,0.06,145.7,0.16,0.0,3.0,-0.07,37735.57,0.0046,1.25e-05,-1.76
2026-07-13 00:18:01,64210.5,-0.88,-0.88,289.8,0.16,0.0,3.0,-0.07,37736.91,0.0036,1.25e-05,-5.49
2026-07-13 00:18:21,64216.5,0.382,0.382,163.6,0.16,3.2,0.0,0.01,37727.29,-0.0255,1.25e-05,-3.19
2026-07-13 00:18:42,64248.5,0.524,0.524,192.9,0.16,3.0,3.0,0.07,37725.92,-0.0036,1.25e-05,1.26
2026-07-13 00:19:02,64192.5,0.555,0.555,115.6,0.16,3.0,3.0,0.08,37725.61,-0.0008,1.25e-05,-5.23
2026-07-13 00:19:23,64189.5,-0.152,-0.152,128.0,0.16,0.0,3.0,-0.07,37726.29,0.0018,1.25e-05,-3.98
2026-07-13 00:19:43,64199.5,0.423,0.423,135.5,0.16,0.0,0.0,0.0,37728.51,0.0059,1.25e-05,-1.7
2026-07-13 00:20:04,64243.5,0.92,0.92,185.2,1.4,3.3,3.0,-0.01,37728.31,-0.0005,1.25e-05,3.6
2026-07-13 00:20:24,64214.5,-0.046,-0.046,151.4,0.16,0.0,0.0,-0.06,37714.27,-0.0372,1.25e-05,-0.63
2026-07-13 00:20:45,64229.5,0.753,0.753,198.9,0.16,0.0,3.0,0.08,37711.29,-0.0079,1.25e-05,1.19
2026-07-13 00:21:05,64213.5,-0.302,-0.302,164.0,0.16,0.0,3.0,-0.07,37709.75,-0.0041,1.25e-05,-0.91
2026-07-13 00:21:26,64200.5,0.431,0.431,148.1,0.16,0.0,0.0,-0.02,37726.62,0.0447,1.25e-05,-2.06
2026-07-13 00:21:46,64200.5,0.31,0.31,160.4,0.16,0.0,0.0,0.03,37726.84,0.0006,1.25e-05,-1.44
2026-07-13 00:22:07,64253.5,0.572,0.572,137.6,0.16,3.0,3.0,0.03,37730.25,0.009,1.25e-05,4.76
2026-07-13 00:22:27,64238.5,0.25,0.25,125.8,0.16,0.0,3.0,-0.05,37732.89,0.007,1.25e-05,1.7
2026-07-13 00:22:48,64261.5,-0.457,-0.457,251.1,0.16,0.0,3.0,-0.07,37742.46,0.0254,1.25e-05,3.7
2026-07-13 00:23:08,64289.5,-0.603,-0.603,108.3,0.16,3.0,3.0,-0.08,37762.71,0.0536,1.25e-05,5.64
2026-07-13 00:23:29,64266.5,-0.104,-0.104,100.9,0.16,0.0,3.0,-0.04,37762.14,-0.0015,1.25e-05,1.44
2026-07-13 00:23:49,64274.5,0.393,0.393,133.2,0.16,0.0,3.0,0.0,37762.0,-0.0004,1.25e-05,1.88
2026-07-13 00:24:10,64255.5,0.168,0.168,104.6,0.16,0.0,3.3,-0.05,37764.83,0.0075,1.25e-05,-0.75
2026-07-13 00:24:30,64241.5,0.304,0.304,137.8,0.16,0.0,0.0,0.01,37758.63,-0.0164,1.25e-05,-2.05
2026-07-13 00:24:51,64219.5,-0.015,-0.015,142.0,0.16,0.0,3.0,-0.05,37758.05,-0.0015,1.25e-05,-3.83
2026-07-13 00:25:11,64183.5,0.547,0.547,144.8,0.16,0.0,3.0,0.08,37754.69,-0.0089,1.25e-05,-6.61
2026-07-13 00:25:32,64197.5,-0.097,-0.097,110.0,0.16,0.0,0.0,-0.03,37754.65,-0.0001,1.25e-05,-3.1
2026-07-13 00:25:52,64211.5,0.553,0.553,144.0,0.16,0.0,3.3,0.07,37755.34,0.0018,1.25e-05,-0.64
2026-07-13 00:26:13,64223.5,0.536,0.536,147.6,0.16,0.0,0.0,0.07,37757.98,0.007,1.25e-05,0.86
2026-07-13 00:26:33,64217.5,0.469,0.469,130.3,0.16,0.0,0.0,0.05,37758.48,0.0013,1.25e-05,-0.05
2026-07-13 00:26:54,64215.5,0.515,0.515,143.5,0.16,0.0,3.0,0.05,37758.46,-0.0,1.25e-05,-0.26
2026-07-13 00:27:14,64207.5,-0.135,-0.135,108.8,0.16,0.0,3.0,-0.05,37758.68,0.0006,1.25e-05,-1.05
2026-07-13 03:53:13,62800.5,0.16,0.16,144.3,0.16,0.0,0.0,0.02,37924.14,0.4382,1.25e-05,-157.58
2026-07-13 03:53:33,62811.5,-0.356,-0.356,169.2,0.16,0.0,0.0,-0.05,37900.17,-0.0632,1.25e-05,-109.06
2026-07-13 03:53:54,62809.5,-0.11,-0.11,159.6,0.16,3.1,0.0,0.01,37900.17,0.0,1.25e-05,-76.57
2026-07-13 03:54:14,62809.5,-0.07,-0.07,158.8,0.16,0.0,0.0,0.06,37899.9,-0.0007,1.25e-05,-53.6
2026-07-13 03:54:35,62815.5,-0.079,-0.079,158.1,0.16,0.0,0.0,0.04,37900.03,0.0003,1.25e-05,-36.85
2026-07-13 03:54:56,62801.5,-0.213,-0.213,212.4,0.16,0.0,3.1,-0.06,37899.54,-0.0013,1.25e-05,-27.36
2026-07-13 03:55:16,62809.5,-0.149,-0.149,181.4,0.16,0.0,0.0,0.01,37898.62,-0.0024,1.25e-05,-18.26
2026-07-13 03:55:37,62809.5,-0.132,-0.132,175.1,0.16,0.0,0.0,0.01,37898.02,-0.0016,1.25e-05,-12.78
2026-07-13 03:55:58,62819.5,0.538,0.538,175.6,0.16,3.1,3.1,0.08,37898.14,0.0003,1.25e-05,-7.83
2026-07-13 03:56:18,62821.5,-0.205,-0.205,173.1,0.16,0.0,0.0,-0.01,37897.95,-0.0005,1.25e-05,-5.26
2026-07-13 03:56:39,62830.5,-0.367,-0.367,173.2,0.16,0.0,3.1,-0.07,37898.07,0.0003,1.25e-05,-2.68
2026-07-13 03:57:00,62841.5,0.013,0.013,195.2,0.16,0.0,0.0,0.05,37900.4,0.0061,1.25e-05,-0.65
2026-07-13 03:57:21,62828.5,-0.516,-0.516,196.0,0.16,3.1,0.0,-0.06,37903.2,0.0074,1.25e-05,-1.9
2026-07-13 03:57:42,62822.5,-0.506,-0.506,175.2,0.16,0.0,3.1,-0.08,37913.99,0.0285,1.25e-05,-2.0
2026-07-13 03:58:02,62814.5,-0.277,-0.277,173.5,0.16,0.0,0.0,0.0,37914.77,0.0021,1.25e-05,-2.29
2026-07-13 03:58:23,62814.5,-0.275,-0.275,173.8,0.16,0.0,3.1,-0.01,37914.43,-0.0009,1.25e-05,-1.6
2026-07-13 03:58:44,62811.5,-0.142,-0.142,174.8,0.16,0.0,0.0,0.01,37909.21,-0.0138,1.25e-05,-1.46
2026-07-13 03:59:04,62833.5,0.033,0.033,185.1,0.16,0.0,0.0,0.07,37907.99,-0.0032,1.25e-05,1.43
2026-07-13 03:59:25,62810.5,-0.19,-0.19,184.1,0.16,3.1,0.0,0.05,37908.41,0.0011,1.25e-05,-1.56
2026-07-13 03:59:46,62810.5,-0.326,-0.326,164.2,0.16,3.1,0.0,-0.03,37907.7,-0.0019,1.25e-05,-1.09
2026-07-13 04:00:07,62792.5,-0.584,-0.584,209.7,0.16,0.0,3.3,-0.07,37919.31,0.0306,1.25e-05,-2.65
2026-07-13 04:00:27,62795.5,-0.538,-0.538,186.6,0.16,0.0,0.0,-0.04,37921.92,0.0069,1.25e-05,-1.52
2026-07-13 04:00:48,62818.5,-0.03,-0.03,185.7,0.48,0.0,0.0,0.23,37928.13,0.0164,1.25e-05,1.5
2026-07-13 04:01:09,62821.5,-0.242,-0.242,176.7,0.16,0.0,0.0,0.02,37927.42,-0.0019,1.25e-05,1.38
2026-07-13 04:01:29,62831.5,-0.548,-0.548,161.5,0.16,0.0,0.0,-0.08,37943.2,0.0416,1.25e-05,2.08
2026-07-13 04:01:50,62817.5,0.015,0.015,175.0,0.16,3.1,0.0,0.06,37945.43,0.0059,1.25e-05,-0.1
2026-07-13 04:02:11,62827.5,-0.543,-0.543,194.1,0.16,0.0,0.0,-0.05,37946.43,0.0026,1.25e-05,1.04
2026-07-13 04:02:32,62798.5,-0.303,-0.303,157.1,0.16,0.0,0.0,-0.0,37955.57,0.0241,1.25e-05,-2.5
2026-07-13 04:02:53,62791.5,-0.335,-0.335,166.5,0.16,0.0,0.0,-0.02,37961.41,0.0154,1.25e-05,-2.53
2026-07-13 04:03:13,62820.5,-0.198,-0.198,156.7,0.16,0.0,0.0,0.02,37961.42,0.0,1.25e-05,1.46
2026-07-13 04:03:34,62799.5,-0.575,-0.575,174.6,0.16,0.0,0.0,-0.05,37962.38,0.0025,1.25e-05,-1.32
2026-07-13 04:03:54,62753.5,0.483,0.483,195.7,0.16,0.0,0.0,0.08,37964.92,0.0067,1.25e-05,-6.06
2026-07-13 04:04:15,62775.5,-0.189,-0.189,151.5,0.16,3.1,0.0,-0.01,37962.3,-0.0069,1.25e-05,-1.78
2026-07-13 04:04:36,62757.5,-0.45,-0.45,152.5,0.16,0.0,0.0,-0.05,37965.33,0.008,1.25e-05,-3.26
2026-07-13 04:04:57,62738.5,-0.124,-0.124,147.9,0.16,3.1,0.0,0.08,37948.11,-0.0453,1.25e-05,-4.4
2026-07-13 04:05:17,62718.5,-0.844,-0.844,266.6,0.16,0.0,0.0,-0.08,37953.01,0.0129,1.25e-05,-5.31
2026-07-13 04:05:38,62712.5,-0.815,-0.815,132.7,0.16,3.1,0.0,-0.08,37959.33,0.0167,1.25e-05,-4.39
2026-07-13 04:05:58,62705.5,-0.82,-0.82,80.4,0.16,3.1,0.0,-0.07,37962.75,0.009,1.25e-05,-3.86
2026-07-13 04:06:19,62738.5,0.151,0.151,151.6,0.16,0.0,3.1,0.08,37953.76,-0.0237,1.25e-05,0.99
2026-07-13 04:06:40,62715.5,-0.205,-0.205,187.7,0.16,3.1,3.1,0.04,37950.55,-0.0085,1.25e-05,-1.88
2026-07-13 04:07:00,62703.5,-0.278,-0.278,196.3,0.16,3.1,0.0,0.02,37947.75,-0.0074,1.25e-05,-2.65
2026-07-13 04:07:21,62718.5,0.762,0.762,369.7,0.16,3.1,0.0,0.08,37939.93,-0.0206,1.25e-05,-0.18
2026-07-13 04:07:42,62799.5,0.6,0.6,106.8,0.16,0.0,0.0,0.08,37940.74,0.0021,1.25e-05,8.9
2026-07-13 04:08:02,62807.5,-0.209,-0.209,158.2,0.16,0.0,0.0,0.03,37941.46,0.0019,1.25e-05,7.12
2026-07-13 04:08:23,62768.5,-0.32,-0.32,161.9,0.16,3.1,0.0,0.04,37940.3,-0.0031,1.25e-05,0.64
2026-07-13 04:08:44,62783.5,-0.196,-0.196,159.0,0.16,0.0,0.0,0.03,37940.58,0.0007,1.25e-05,2.12
2026-07-13 04:09:05,62805.5,0.124,0.124,141.2,0.16,3.1,0.0,0.05,37940.82,0.0006,1.25e-05,3.93
2026-07-13 04:09:25,62825.5,-0.349,-0.349,165.9,0.16,0.0,0.0,-0.05,37939.26,-0.0041,1.25e-05,4.98
2026-07-13 04:09:46,62810.5,-0.243,-0.243,149.0,0.16,0.0,0.0,-0.0,37939.51,0.0007,1.25e-05,1.82
2026-07-13 04:10:07,62811.5,0.395,0.395,126.4,0.16,3.1,3.1,0.08,37916.83,-0.0598,1.25e-05,1.38
2026-07-13 04:10:27,62832.5,-0.197,-0.197,161.0,0.16,0.0,0.0,-0.04,37922.74,0.0156,1.25e-05,3.31
2026-07-13 04:10:48,62814.5,-0.262,-0.262,174.6,0.16,0.0,0.0,-0.01,37923.41,0.0018,1.25e-05,0.31
2026-07-13 04:11:09,62810.5,-0.183,-0.183,161.5,0.16,3.1,0.0,0.03,37928.56,0.0136,1.25e-05,-0.23
2026-07-13 04:11:29,62809.5,0.16,0.16,124.9,0.16,0.0,0.0,0.07,37929.14,0.0015,1.25e-05,-0.27
2026-07-13 04:11:50,62814.5,0.841,0.841,216.9,0.16,0.0,0.0,0.08,37925.22,-0.0103,1.25e-05,0.37
2026-07-13 04:12:11,62811.5,-0.107,-0.107,168.2,0.16,3.3,0.0,-0.0,37923.41,-0.0048,1.25e-05,-0.07
2026-07-13 04:12:31,62823.5,0.089,0.089,158.0,0.16,0.0,3.1,0.06,37924.2,0.0021,1.25e-05,1.29
2026-07-13 04:12:52,62857.5,0.042,0.042,126.6,0.16,0.0,0.0,0.04,37922.8,-0.0037,1.25e-05,4.69
2026-07-13 06:41:33,62818.5,0.294,0.294,122.4,0.16,3.1,3.1,0.05,38907.67,2.597,1.25e-05,-1.07
2026-07-13 06:41:54,62818.5,0.2,0.2,123.9,0.16,0.0,3.1,0.02,38907.74,0.0002,1.25e-05,-0.74
2026-07-13 06:42:15,62811.5,0.756,0.756,102.3,0.16,0.0,3.1,0.08,38907.75,0.0,1.25e-05,-1.3
2026-07-13 06:42:35,62811.5,0.813,0.813,107.9,0.16,0.0,3.1,0.08,38907.85,0.0002,1.25e-05,-0.91
2026-07-13 06:42:56,62825.5,0.65,0.65,171.5,0.16,0.0,3.1,0.08,38907.83,-0.0,1.25e-05,0.91
2026-07-13 06:43:16,62835.5,0.562,0.562,131.0,0.16,0.0,3.1,0.08,38907.83,0.0,1.25e-05,1.75
2026-07-13 06:43:37,62843.0,0.867,0.867,326.4,0.64,3.0,3.0,0.32,38909.72,0.0049,1.25e-05,2.07
2026-07-13 06:43:57,62848.5,0.654,0.654,127.8,0.16,3.3,3.1,0.08,38909.75,0.0001,1.25e-05,2.06
2026-07-13 06:44:18,62855.5,0.014,0.014,110.3,0.16,0.0,3.1,-0.05,38916.42,0.0171,1.25e-05,2.22
2026-07-13 06:44:38,62859.5,0.759,0.759,133.7,0.16,0.0,0.0,0.08,38916.81,0.001,1.25e-05,2.0
2026-07-13 06:44:59,62859.5,0.674,0.674,136.7,0.16,3.1,0.0,0.07,38916.86,0.0001,1.25e-05,1.4
2026-07-13 06:45:19,62852.5,0.579,0.579,155.8,0.16,3.1,3.1,0.08,38917.93,0.0027,1.25e-05,0.2
2026-07-13 06:45:40,62852.5,0.145,0.145,116.3,0.16,3.1,3.1,-0.07,38917.93,0.0,1.25e-05,0.14
2026-07-13 06:46:00,62826.5,0.136,0.136,106.8,0.16,0.0,3.3,0.02,38918.55,0.0016,1.25e-05,-2.8
2026-07-13 06:46:21,62829.5,0.741,0.741,122.1,0.16,0.0,0.0,0.08,38918.78,0.0006,1.25e-05,-1.62
2026-07-13 06:46:42,62829.5,0.232,0.232,114.5,0.16,0.0,3.4,-0.0,38918.34,-0.0011,1.25e-05,-1.14
2026-07-13 06:47:02,62839.5,0.249,0.249,116.6,0.16,3.1,3.3,0.05,38916.8,-0.004,1.25e-05,0.32
2026-07-13 06:47:23,62877.5,0.619,0.619,145.9,0.16,3.4,3.1,0.08,38916.87,0.0002,1.25e-05,4.45
2026-07-13 06:47:43,62881.5,0.341,0.341,118.6,0.16,0.0,3.1,0.04,38919.18,0.0059,1.25e-05,3.56
2026-07-13 06:48:04,62883.5,0.486,0.486,138.7,0.16,0.0,3.1,0.07,38919.55,0.0009,1.25e-05,2.71
2026-07-13 06:48:24,62883.5,-0.278,-0.278,112.3,0.16,0.0,3.1,-0.06,38922.79,0.0083,1.25e-05,1.9
2026-07-13 06:48:44,62851.5,0.383,0.383,131.3,0.16,3.4,0.0,0.06,38922.95,0.0004,1.25e-05,-2.23
2026-07-13 06:49:05,62851.5,0.537,0.537,131.4,0.16,0.0,3.1,0.07,38923.01,0.0001,1.25e-05,-1.56
2026-07-13 06:49:25,62851.5,0.395,0.395,114.6,0.16,0.0,3.1,0.07,38923.69,0.0017,1.25e-05,-1.09
2026-07-13 06:49:46,62830.5,0.441,0.441,129.9,0.16,3.1,0.0,0.08,38878.23,-0.1168,1.25e-05,-3.11
2026-07-13 06:50:06,62853.5,0.623,0.623,140.7,0.16,0.0,0.0,0.08,38878.23,-0.0,1.25e-05,0.39
2026-07-13 06:50:27,62853.5,-0.137,-0.137,127.8,0.16,3.1,3.1,-0.08,38878.45,0.0006,1.25e-05,0.27
2026-07-13 06:50:47,62842.5,0.245,0.245,115.1,0.16,0.0,3.1,0.02,38878.48,0.0001,1.25e-05,-1.04
2026-07-13 06:51:08,62838.5,0.552,0.552,131.9,0.16,0.0,3.3,0.08,38881.85,0.0087,1.25e-05,-1.17
2026-07-13 06:51:28,62843.5,0.382,0.382,154.1,0.16,3.3,3.3,0.06,38882.17,0.0008,1.25e-05,-0.26
2026-07-13 06:51:49,62843.5,0.614,0.614,113.8,0.16,0.0,3.1,0.07,38848.75,-0.0859,1.25e-05,-0.18
2026-07-13 06:52:09,62837.5,0.243,0.243,143.6,0.16,3.1,3.1,-0.01,38830.04,-0.0482,1.25e-05,-0.8
2026-07-13 06:52:30,62824.5,0.412,0.412,130.6,0.16,3.1,3.1,0.06,38830.6,0.0014,1.25e-05,-2.01
2026-07-13 06:52:51,62834.5,0.449,0.449,135.5,0.16,3.1,0.0,0.06,38830.53,-0.0002,1.25e-05,-0.29
2026-07-13 06:53:11,62836.5,-0.805,-0.805,150.1,0.16,0.0,0.0,-0.08,38831.39,0.0022,1.25e-05,0.02
2026-07-13 06:53:32,62827.5,0.629,0.629,122.4,0.16,3.1,3.1,0.06,38831.39,0.0,1.25e-05,-0.99
2026-07-13 06:53:52,62828.5,0.619,0.619,118.1,0.16,3.1,3.1,0.07,38817.42,-0.036,1.25e-05,-0.58
2026-07-13 06:54:13,62816.5,0.344,0.344,112.7,0.16,3.1,3.3,-0.05,38800.35,-0.044,1.25e-05,-1.75
2026-07-13 06:54:33,62818.5,0.408,0.408,157.9,0.16,0.0,3.1,0.03,38781.94,-0.0474,1.25e-05,-1.0
2026-07-13 06:54:54,62818.5,0.339,0.339,142.7,0.16,0.0,3.1,0.02,38783.3,0.0035,1.25e-05,-0.7
2026-07-13 06:55:14,62818.5,0.389,0.389,142.3,0.16,0.0,3.1,0.03,38785.22,0.0049,1.25e-05,-0.49
2026-07-13 06:55:34,62818.5,0.211,0.211,143.4,0.16,0.0,3.1,-0.02,38785.19,-0.0001,1.25e-05,-0.34
2026-07-13 06:55:55,62817.5,0.087,0.087,132.5,0.16,0.0,3.1,-0.04,38785.14,-0.0001,1.25e-05,-0.35
2026-07-13 06:56:16,62817.5,0.048,0.048,135.4,0.16,0.0,3.1,-0.06,38785.15,0.0,1.25e-05,-0.24
2026-07-13 06:56:36,62808.5,0.215,0.215,125.5,0.16,0.0,0.0,-0.05,38785.26,0.0003,1.25e-05,-1.17
2026-07-13 06:56:56,62808.5,0.242,0.242,131.6,0.16,3.1,0.0,-0.02,38785.11,-0.0004,1.25e-05,-0.82
2026-07-13 06:57:17,62808.5,0.531,0.531,124.1,0.16,0.0,0.0,0.04,38785.18,0.0002,1.25e-05,-0.58
2026-07-13 06:57:38,62808.5,0.261,0.261,100.5,0.16,3.1,3.1,-0.01,38785.42,0.0006,1.25e-05,-0.4
2026-07-13 06:57:58,62808.5,0.024,0.024,137.5,0.16,3.3,3.3,-0.08,38785.6,0.0005,1.25e-05,-0.28
2026-07-13 06:58:19,62808.5,0.158,0.158,107.3,0.16,0.0,0.0,-0.06,38789.03,0.0089,1.25e-05,-0.2
2026-07-13 06:58:39,62808.5,0.357,0.357,110.4,0.16,0.0,3.1,-0.02,38789.05,0.0001,1.25e-05,-0.14
2026-07-13 06:59:00,62814.5,0.356,0.356,102.8,0.16,0.0,3.1,0.04,38789.42,0.001,1.25e-05,0.57
2026-07-13 06:59:20,62812.5,0.076,0.076,131.5,0.16,3.1,3.1,-0.04,38790.2,0.002,1.25e-05,0.18
2026-07-13 06:59:41,62812.5,0.105,0.105,138.8,0.16,0.0,3.1,-0.02,38790.78,0.0015,1.25e-05,0.12
2026-07-13 07:00:01,62812.5,0.731,0.731,124.8,0.16,0.0,3.1,0.08,38791.87,0.0028,1.25e-05,0.09
2026-07-13 07:00:22,62821.5,0.247,0.247,120.4,0.16,3.3,0.0,-0.03,38792.89,0.0026,1.25e-05,1.06
2026-07-13 07:00:42,62812.5,0.099,0.099,142.0,0.16,0.0,3.3,-0.06,38792.98,0.0002,1.25e-05,-0.26
2026-07-13 07:01:03,62797.5,0.85,0.85,294.5,0.16,0.0,3.1,0.08,38792.66,-0.0008,1.25e-05,-1.85
2026-07-13 07:01:24,62787.5,0.156,0.156,110.8,0.16,3.1,0.0,-0.04,38774.04,-0.048,1.25e-05,-2.41
2026-07-13 09:58:16,63098.5,0.54,0.54,195.8,0.16,0.0,0.0,0.03,37918.41,-2.2067,1.25e-05,32.82
2026-07-13 09:58:37,63098.5,0.489,0.489,194.5,0.16,0.0,0.0,0.02,37918.41,-0.0,1.25e-05,22.98
2026-07-13 09:58:57,63098.5,0.614,0.614,202.3,0.16,0.0,0.0,0.05,37918.42,0.0,1.25e-05,16.08
2026-07-13 09:59:18,63098.5,0.568,0.568,209.0,0.16,0.0,3.2,0.01,37918.42,0.0,1.25e-05,11.26
2026-07-13 09:59:38,63098.5,0.557,0.557,210.9,0.16,0.0,3.2,0.01,37918.48,0.0002,1.25e-05,7.88
2026-07-13 09:59:59,63098.5,0.554,0.554,213.1,0.16,0.0,3.2,-0.01,37918.49,0.0,1.25e-05,5.52
2026-07-13 10:00:19,63098.5,0.572,0.572,198.4,0.16,0.0,0.0,-0.01,37918.38,-0.0003,1.25e-05,3.86
2026-07-13 10:00:39,63098.5,0.561,0.561,199.4,0.16,0.0,0.0,-0.01,37918.38,-0.0,1.25e-05,2.7
2026-07-13 10:01:00,63099.5,0.688,0.688,197.8,0.16,0.0,0.0,0.06,37916.52,-0.0049,1.25e-05,2.0
2026-07-13 10:01:20,63099.5,0.599,0.599,212.5,0.16,0.0,0.0,0.02,37915.17,-0.0036,1.25e-05,1.4
2026-07-13 10:01:41,63099.5,0.595,0.595,214.2,0.16,0.0,0.0,0.02,37915.03,-0.0004,1.25e-05,0.98
2026-07-13 10:02:01,63099.5,0.405,0.405,220.4,0.16,3.2,0.0,-0.03,37914.71,-0.0008,1.25e-05,0.69
2026-07-13 10:02:21,63095.5,0.469,0.469,194.1,0.16,0.0,3.1,-0.02,37914.18,-0.0014,1.25e-05,0.04
2026-07-13 10:02:42,63095.5,0.643,0.643,182.2,0.16,0.0,3.1,0.01,37910.56,-0.0095,1.25e-05,0.03
