ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-08-23 19:34:09,77356.5,-0.375,-0.375,82.8,0.13,0.0,0.0,-0.04,36346.12,0.0002,1.25e-05,0.51
2026-08-23 19:34:29,77373.5,-0.299,-0.299,82.1,0.13,0.0,0.0,-0.01,36346.92,0.0022,1.25e-05,1.9
2026-08-23 19:34:50,77373.5,0.331,0.331,58.0,0.13,0.0,0.0,0.04,36346.92,0.0,1.25e-05,1.33
2026-08-23 19:35:10,77373.5,-0.28,-0.28,89.6,0.13,0.0,3.0,-0.04,36346.95,0.0001,1.25e-05,0.93
2026-08-23 19:35:31,77368.5,-0.367,-0.367,97.8,0.13,0.0,3.0,-0.04,36347.14,0.0005,1.25e-05,0.2
2026-08-23 19:35:51,77376.5,-0.375,-0.375,86.5,0.13,0.0,0.0,-0.03,36346.99,-0.0004,1.25e-05,0.86
2026-08-23 19:36:12,77376.5,-0.306,-0.306,91.2,0.13,0.0,0.0,-0.02,36345.55,-0.004,1.25e-05,0.6
2026-08-23 19:36:32,77376.5,-0.173,-0.173,92.0,0.13,0.0,0.0,-0.0,36345.46,-0.0002,1.25e-05,0.42
2026-08-23 19:36:53,77378.5,0.12,0.12,84.4,0.13,0.0,0.0,0.06,36345.17,-0.0008,1.25e-05,0.48
2026-08-23 19:37:13,77386.5,-0.182,-0.182,102.9,0.13,0.0,0.0,0.01,36345.14,-0.0001,1.25e-05,1.06
2026-08-23 19:37:34,77394.5,-0.136,-0.136,81.6,0.13,0.0,0.0,0.01,36367.74,0.0622,1.25e-05,1.47
2026-08-23 19:37:55,77394.5,-0.09,-0.09,78.5,0.13,0.0,0.0,0.04,36367.62,-0.0003,1.25e-05,1.03
2026-08-23 19:38:16,77386.5,-0.464,-0.464,95.0,0.13,0.0,0.0,-0.06,36367.74,0.0003,1.25e-05,-0.01
2026-08-23 19:38:36,77372.5,-0.081,-0.081,97.0,0.13,0.0,0.0,0.04,36374.73,0.0192,1.25e-05,-1.27
2026-08-23 19:38:57,77383.5,0.212,0.212,76.4,0.13,3.0,0.0,0.06,36401.02,0.0723,1.25e-05,0.11
2026-08-23 19:39:17,77382.5,-0.306,-0.306,79.7,0.13,0.0,0.0,-0.06,36401.25,0.0006,1.25e-05,-0.02
2026-08-23 19:39:38,77399.5,0.197,0.197,85.3,0.13,0.0,0.0,0.06,36415.24,0.0384,1.25e-05,1.53
2026-08-23 19:39:59,77402.5,-0.042,-0.042,107.6,0.13,0.0,0.0,0.06,36415.65,0.0011,1.25e-05,1.34
2026-08-23 19:40:20,77414.5,0.303,0.303,80.3,0.13,0.0,0.0,0.06,36415.59,-0.0002,1.25e-05,2.02
2026-08-23 19:40:40,77431.5,-0.484,-0.484,108.7,0.13,0.0,0.0,-0.04,36416.03,0.0012,1.25e-05,2.95
2026-08-23 19:41:01,77425.5,-0.082,-0.082,85.7,0.13,0.0,0.0,0.03,36415.06,-0.0027,1.25e-05,1.52
2026-08-23 19:41:21,77417.5,-0.037,-0.037,86.6,0.13,0.0,0.0,-0.0,36413.79,-0.0035,1.25e-05,0.34
2026-08-23 19:41:42,77409.5,-0.689,-0.689,114.0,0.13,0.0,3.6,-0.06,36413.91,0.0003,1.25e-05,-0.48
2026-08-23 19:42:03,77416.5,-0.06,-0.06,97.8,0.13,0.0,0.0,0.04,36413.52,-0.0011,1.25e-05,0.29
2026-08-23 19:42:23,77399.5,-0.602,-0.602,87.8,0.13,0.0,0.0,-0.06,36387.46,-0.0716,1.25e-05,-1.33
2026-08-23 19:42:44,77407.5,-0.752,-0.752,125.4,0.13,0.0,0.0,-0.06,36387.51,0.0001,1.25e-05,-0.21
2026-08-23 19:43:04,77413.5,-0.303,-0.303,100.4,0.13,0.0,0.0,0.04,36388.5,0.0027,1.25e-05,0.4
2026-08-23 19:43:25,77431.5,0.167,0.167,107.4,0.13,0.0,0.0,0.06,36390.34,0.0051,1.25e-05,1.9
2026-08-23 19:43:46,77450.5,-0.451,-0.451,106.4,0.13,0.0,0.0,-0.02,36390.52,0.0005,1.25e-05,3.05
2026-08-23 19:44:06,77463.5,-0.501,-0.501,103.4,0.13,0.0,0.0,-0.05,36402.06,0.0317,1.25e-05,3.31
2026-08-23 19:44:27,77468.5,-0.63,-0.63,99.6,0.13,0.0,0.0,-0.02,36413.18,0.0306,1.25e-05,2.77
2026-08-23 19:44:47,77477.5,0.49,0.49,95.2,0.13,0.0,0.0,0.06,36412.66,-0.0014,1.25e-05,2.75
2026-08-23 19:45:08,77475.5,-0.168,-0.168,86.0,0.13,0.0,0.0,0.02,36412.12,-0.0015,1.25e-05,1.74
2026-08-23 19:45:28,77490.5,-0.58,-0.58,90.1,0.13,0.0,0.0,-0.05,36411.94,-0.0005,1.25e-05,2.58
2026-08-23 19:45:49,77422.5,-0.11,-0.11,103.3,0.13,0.0,0.0,0.06,36413.0,0.0029,1.25e-05,-4.34
2026-08-23 19:46:10,77445.5,-0.25,-0.25,92.2,0.13,0.0,0.0,0.06,36413.89,0.0024,1.25e-05,-0.96
2026-08-23 19:46:30,77447.0,0.103,0.103,75.6,0.52,0.0,0.0,0.26,36414.27,0.0011,1.25e-05,-0.54
2026-08-23 19:46:51,77442.5,-0.535,-0.535,94.7,0.13,0.0,0.0,-0.04,36414.36,0.0003,1.25e-05,-0.78
2026-08-23 19:47:11,77430.5,-0.55,-0.55,88.2,0.13,0.0,0.0,-0.05,36418.01,0.01,1.25e-05,-1.63
2026-08-23 19:47:32,77432.5,-0.248,-0.248,86.2,0.13,0.0,0.0,0.06,36417.48,-0.0015,1.25e-05,-0.96
2026-08-23 19:47:53,77433.5,0.003,0.003,110.2,0.13,3.4,0.0,0.06,36417.82,0.0009,1.25e-05,-0.58
2026-08-23 19:48:13,77441.5,0.088,0.088,105.0,0.13,0.0,0.0,0.06,36418.22,0.0011,1.25e-05,0.31
2026-08-23 19:48:34,77446.5,0.852,0.852,105.3,0.13,0.0,0.0,0.06,36417.76,-0.0013,1.25e-05,0.67
2026-08-23 19:48:55,77449.5,0.476,0.476,90.1,0.13,0.0,0.0,0.05,36416.99,-0.0021,1.25e-05,0.74
2026-08-23 19:49:15,77445.5,-0.393,-0.393,98.2,0.13,0.0,0.0,-0.01,36416.95,-0.0001,1.25e-05,0.16
2026-08-23 19:49:36,77436.5,-0.079,-0.079,82.3,0.13,0.0,0.0,0.01,36416.34,-0.0017,1.25e-05,-0.7
2026-08-23 19:49:56,77436.5,-0.651,-0.651,106.2,0.13,0.0,3.2,-0.06,36416.34,0.0,1.25e-05,-0.49
2026-08-23 19:50:17,77435.5,-0.687,-0.687,96.4,0.13,0.0,0.0,-0.06,36416.37,0.0001,1.25e-05,-0.44
2026-08-23 19:50:38,77435.5,-0.519,-0.519,95.4,0.13,0.0,0.0,-0.01,36416.36,-0.0,1.25e-05,-0.31
2026-08-23 20:11:47,77299.5,0.287,0.287,80.1,0.13,0.0,0.0,-0.01,36470.81,0.1495,1.25e-05,-12.53
2026-08-23 20:12:07,77312.5,0.652,0.652,77.8,0.13,0.0,0.0,0.04,36492.56,0.0596,1.25e-05,-7.59
2026-08-23 20:12:28,77317.5,0.132,0.132,56.7,0.13,0.0,0.0,-0.03,36491.96,-0.0016,1.25e-05,-4.86
2026-08-23 20:12:48,77316.5,0.224,0.224,64.1,0.13,0.0,0.0,-0.01,36492.69,0.002,1.25e-05,-3.49
2026-08-23 20:13:09,77316.5,-0.57,-0.57,64.4,0.13,0.0,0.0,-0.06,36492.9,0.0006,1.25e-05,-2.45
2026-08-23 20:13:29,77305.5,-0.623,-0.623,112.6,0.13,0.0,0.0,-0.06,36492.9,0.0,1.25e-05,-2.7
2026-08-23 20:13:50,77303.5,-0.449,-0.449,98.6,0.13,0.0,0.0,-0.03,36492.7,-0.0006,1.25e-05,-2.08
2026-08-23 20:14:11,77309.5,-0.043,-0.043,61.3,0.13,0.0,0.0,0.02,36492.79,0.0002,1.25e-05,-0.91
2026-08-23 20:14:31,77307.5,-0.045,-0.045,66.7,0.13,0.0,0.0,0.0,36492.83,0.0001,1.25e-05,-0.82
2026-08-23 20:14:52,77307.5,0.125,0.125,57.3,0.13,0.0,0.0,-0.0,36492.78,-0.0001,1.25e-05,-0.57
2026-08-23 20:15:12,77307.5,0.459,0.459,63.8,0.13,0.0,0.0,0.05,36492.77,-0.0,1.25e-05,-0.4
2026-08-23 20:15:33,77304.5,-0.355,-0.355,74.6,0.13,0.0,0.0,-0.05,36493.53,0.0021,1.25e-05,-0.55
2026-08-23 20:15:54,77304.5,0.028,0.028,70.1,0.13,0.0,0.0,-0.02,36493.53,-0.0,1.25e-05,-0.39
2026-08-23 20:16:15,77307.5,0.835,0.835,85.9,0.13,0.0,0.0,0.06,36492.97,-0.0015,1.25e-05,0.0
2026-08-23 20:16:35,77319.5,0.421,0.421,54.8,0.13,0.0,0.0,0.06,36493.01,0.0001,1.25e-05,1.09
2026-08-23 20:16:56,77326.5,-0.109,-0.109,63.3,0.13,0.0,0.0,-0.02,36493.75,0.002,1.25e-05,1.39
2026-08-23 20:17:17,77340.5,-0.514,-0.514,90.6,0.13,0.0,0.0,-0.04,36494.9,0.0031,1.25e-05,2.24
2026-08-23 20:17:37,77340.5,-0.603,-0.603,90.0,0.13,0.0,0.0,-0.05,36495.18,0.0008,1.25e-05,1.57
2026-08-23 20:17:58,77332.5,-0.555,-0.555,91.1,0.13,0.0,0.0,-0.05,36495.67,0.0013,1.25e-05,0.38
2026-08-23 20:18:19,77310.5,-0.155,-0.155,68.5,0.13,0.0,0.0,-0.04,36493.16,-0.0069,1.25e-05,-1.73
2026-08-23 20:18:39,77340.5,0.077,0.077,82.3,0.13,0.0,0.0,0.06,36493.72,0.0015,1.25e-05,1.52
2026-08-23 20:19:00,77340.5,-0.134,-0.134,72.6,0.13,0.0,0.0,0.04,36493.53,-0.0005,1.25e-05,1.06
2026-08-23 20:19:21,77329.5,0.033,0.033,84.6,0.13,0.0,0.0,0.05,36493.53,0.0,1.25e-05,-0.25
2026-08-23 20:19:41,77339.5,-0.061,-0.061,55.1,0.13,0.0,0.0,0.0,36493.76,0.0006,1.25e-05,0.73
2026-08-23 20:20:02,77340.5,0.041,0.041,81.1,0.13,0.0,0.0,0.06,36495.22,0.004,1.25e-05,0.6
2026-08-23 20:20:23,77348.5,-0.278,-0.278,80.1,0.13,0.0,0.0,-0.03,36495.33,0.0003,1.25e-05,1.14
2026-08-23 20:20:44,77358.5,-0.2,-0.2,77.4,0.13,0.0,0.0,-0.01,36528.79,0.0917,1.25e-05,1.71
2026-08-23 20:21:04,77393.5,-0.117,-0.117,80.5,0.13,0.0,0.0,0.03,36552.88,0.0659,1.25e-05,4.36
2026-08-23 20:21:25,77393.5,-0.023,-0.023,84.2,0.13,0.0,0.0,0.06,36552.81,-0.0002,1.25e-05,3.05
2026-08-23 20:21:46,77377.5,0.152,0.152,70.0,0.13,0.0,0.0,0.04,36555.39,0.0071,1.25e-05,0.69
2026-08-23 20:22:06,77396.5,-0.063,-0.063,74.1,0.13,0.0,0.0,0.02,36558.53,0.0086,1.25e-05,2.2
2026-08-23 20:22:27,77399.5,-0.461,-0.461,66.7,0.13,0.0,0.0,-0.05,36558.32,-0.0006,1.25e-05,1.81
2026-08-23 20:22:47,77398.5,0.036,0.036,80.4,0.13,0.0,0.0,0.04,36560.19,0.0051,1.25e-05,1.18
2026-08-23 20:23:08,77391.5,-0.133,-0.133,79.0,0.13,0.0,0.0,-0.04,36560.28,0.0002,1.25e-05,0.19
2026-08-23 20:23:28,77389.5,-0.329,-0.329,95.4,0.13,0.0,0.0,-0.05,36564.71,0.0121,1.25e-05,-0.05
2026-08-23 20:23:49,77393.5,-0.137,-0.137,88.5,0.13,0.0,0.0,0.03,36564.66,-0.0001,1.25e-05,0.33
2026-08-23 20:24:09,77397.5,-0.244,-0.244,77.9,0.13,0.0,0.0,0.02,36570.05,0.0147,1.25e-05,0.59
2026-08-23 20:24:30,77399.5,-0.725,-0.725,63.3,0.13,3.0,0.0,-0.06,36568.98,-0.0029,1.25e-05,0.59
2026-08-23 20:24:50,77399.5,0.551,0.551,99.9,0.13,0.0,0.0,0.02,36569.36,0.001,1.25e-05,0.42
2026-08-23 20:25:11,77399.5,0.48,0.48,67.1,0.13,0.0,0.0,0.03,36568.79,-0.0016,1.25e-05,0.29
2026-08-23 20:25:32,77399.5,0.583,0.583,76.3,0.13,0.0,0.0,0.03,36568.74,-0.0001,1.25e-05,0.2
2026-08-23 20:25:53,77409.5,0.931,0.931,75.3,0.13,0.0,0.0,0.06,36568.08,-0.0018,1.25e-05,1.05
2026-08-23 20:26:13,77422.5,0.129,0.129,53.6,0.13,0.0,0.0,-0.02,36569.22,0.0031,1.25e-05,1.91
2026-08-23 20:26:34,77422.5,0.451,0.451,61.5,0.13,0.0,0.0,0.0,36569.13,-0.0002,1.25e-05,1.34
2026-08-23 20:26:54,77422.5,0.197,0.197,68.7,0.13,0.0,0.0,-0.01,36568.53,-0.0016,1.25e-05,0.93
2026-08-23 20:27:15,77431.5,0.302,0.302,72.8,0.13,0.0,0.0,0.01,36568.33,-0.0005,1.25e-05,1.47
2026-08-23 20:27:36,77437.5,-0.482,-0.482,93.9,0.13,0.0,3.2,-0.06,36570.62,0.0063,1.25e-05,1.57
2026-08-23 20:27:56,77423.5,0.389,0.389,99.0,0.13,3.0,0.0,0.06,36570.41,-0.0006,1.25e-05,-0.17
2026-08-23 20:28:17,77434.5,0.406,0.406,90.0,0.13,0.0,0.0,0.05,36569.1,-0.0036,1.25e-05,0.88
2026-08-23 20:28:38,77438.5,0.52,0.52,93.2,0.13,0.0,0.0,0.06,36571.56,0.0067,1.25e-05,0.98
2026-08-23 20:28:58,77439.5,0.627,0.627,82.7,0.13,0.0,0.0,0.06,36572.37,0.0022,1.25e-05,0.77
2026-08-23 20:29:19,77439.5,-0.131,-0.131,67.6,0.13,0.0,0.0,-0.06,36572.7,0.0009,1.25e-05,0.54
2026-08-23 20:29:40,77432.5,-0.142,-0.142,78.9,0.13,0.0,0.0,-0.03,36573.66,0.0026,1.25e-05,-0.25
2026-08-23 20:30:01,77410.5,0.197,0.197,66.0,0.13,0.0,0.0,0.01,36579.55,0.0161,1.25e-05,-2.17
2026-08-23 20:30:21,77410.5,0.024,0.024,53.3,0.13,0.0,0.0,-0.04,36566.2,-0.0365,1.25e-05,-1.52
2026-08-23 20:30:42,77417.5,0.467,0.467,64.7,0.13,0.0,0.0,0.06,36566.2,0.0,1.25e-05,-0.43
2026-08-23 20:31:03,77421.5,0.326,0.326,55.2,0.13,0.0,0.0,-0.01,36561.01,-0.0142,1.25e-05,0.06
2026-08-23 20:31:23,77435.5,-0.297,-0.297,74.0,0.13,0.0,0.0,-0.02,36567.81,0.0186,1.25e-05,1.31
2026-08-23 20:31:44,77435.5,-0.266,-0.266,79.9,0.13,0.0,0.0,-0.02,36568.16,0.001,1.25e-05,0.92
2026-08-23 20:52:59,77456.5,0.115,0.115,73.7,0.13,0.0,0.0,0.02,36635.55,0.1843,1.25e-05,2.54
2026-08-23 20:53:19,77451.5,-0.361,-0.361,74.4,0.13,0.0,0.0,-0.06,36635.57,0.0001,1.25e-05,1.33
2026-08-23 20:53:40,77448.5,-0.186,-0.186,67.7,0.13,0.0,0.0,-0.03,36635.65,0.0002,1.25e-05,0.66
2026-08-23 20:54:00,77448.5,0.088,0.088,62.4,0.13,0.0,0.0,0.05,36635.19,-0.0013,1.25e-05,0.46
2026-08-23 20:54:21,77427.5,0.007,0.007,74.0,0.13,0.0,0.0,0.02,36634.12,-0.0029,1.25e-05,-1.58
2026-08-23 20:54:41,77427.5,0.213,0.213,96.9,0.13,3.0,0.0,0.06,36633.89,-0.0006,1.25e-05,-1.1
2026-08-23 20:55:02,77427.5,0.17,0.17,87.5,0.13,0.0,0.0,0.06,36635.02,0.0031,1.25e-05,-0.77
2026-08-23 20:55:23,77427.5,0.236,0.236,98.1,0.13,3.0,0.0,0.05,36635.02,-0.0,1.25e-05,-0.54
2026-08-23 20:55:43,77434.5,0.56,0.56,77.8,0.13,3.0,0.0,0.06,36632.76,-0.0062,1.25e-05,0.25
2026-08-23 20:56:04,77434.5,0.426,0.426,70.7,0.13,0.0,0.0,0.04,36632.76,-0.0,1.25e-05,0.18
2026-08-23 20:56:24,77434.5,0.852,0.852,87.3,0.13,0.0,0.0,0.06,36629.43,-0.0091,1.25e-05,0.12
2026-08-23 20:56:45,77434.5,0.811,0.811,94.5,0.13,0.0,0.0,0.04,36628.49,-0.0026,1.25e-05,0.09
2026-08-23 20:57:05,77451.5,-0.267,-0.267,50.1,0.13,0.0,0.0,-0.06,36626.29,-0.006,1.25e-05,1.6
2026-08-23 20:57:26,77451.5,-0.334,-0.334,56.4,0.13,0.0,0.0,-0.06,36625.83,-0.0013,1.25e-05,1.12
2026-08-23 20:57:47,77448.5,-0.03,-0.03,65.1,0.13,0.0,0.0,-0.02,36625.89,0.0002,1.25e-05,0.51
2026-08-23 20:58:07,77433.5,-0.418,-0.418,75.3,0.13,0.0,0.0,-0.05,36626.76,0.0024,1.25e-05,-1.0
2026-08-23 20:58:28,77433.5,0.505,0.505,84.0,0.13,0.0,0.0,0.05,36626.61,-0.0004,1.25e-05,-0.7
2026-08-23 20:58:48,77439.5,0.037,0.037,61.7,0.13,0.0,0.0,-0.01,36628.71,0.0057,1.25e-05,0.05
2026-08-23 20:59:09,77430.5,0.322,0.322,68.3,0.13,0.0,0.0,0.05,36628.52,-0.0005,1.25e-05,-0.78
2026-08-23 20:59:30,77430.5,0.413,0.413,73.9,0.13,0.0,0.0,0.06,36628.52,0.0,1.25e-05,-0.54
2026-08-23 20:59:51,77430.5,0.52,0.52,76.5,0.13,0.0,0.0,0.06,36628.4,-0.0003,1.25e-05,-0.38
2026-08-23 21:00:11,77444.5,0.607,0.607,99.4,0.13,3.2,0.0,0.06,36627.54,-0.0023,1.25e-05,1.0
2026-08-23 21:00:32,77449.5,0.481,0.481,101.1,0.13,3.2,0.0,0.02,36627.6,0.0002,1.25e-05,1.15
2026-08-23 21:00:52,77468.5,0.642,0.642,96.0,0.13,3.3,0.0,0.06,36614.66,-0.0353,1.25e-05,2.52
2026-08-23 21:01:13,77493.5,0.573,0.573,64.6,0.13,0.0,0.0,0.06,36603.69,-0.03,1.25e-05,4.02
2026-08-23 21:01:33,77519.5,0.067,0.067,67.8,0.13,0.0,0.0,0.03,36601.68,-0.0055,1.25e-05,5.16
2026-08-23 21:01:54,77587.5,0.239,0.239,77.7,0.13,0.0,0.0,-0.0,36585.12,-0.0453,1.25e-05,9.75
2026-08-23 21:02:15,77612.5,-0.104,-0.104,81.7,0.13,0.0,0.0,-0.06,36585.61,0.0013,1.25e-05,9.08
2026-08-23 21:02:35,77619.5,0.218,0.218,79.8,0.13,0.0,0.0,-0.04,36584.4,-0.0033,1.25e-05,6.98
2026-08-23 21:02:56,77611.5,-0.128,-0.128,55.8,0.13,0.0,0.0,-0.05,36591.46,0.0193,1.25e-05,4.17
2026-08-23 21:03:16,77621.5,-0.629,-0.629,87.4,0.13,0.0,3.2,-0.06,36590.6,-0.0023,1.25e-05,3.82
2026-08-23 21:03:37,77622.5,0.282,0.282,56.3,0.13,0.0,0.0,0.03,36592.91,0.0063,1.25e-05,2.76
2026-08-23 21:03:58,77657.5,-0.358,-0.358,62.8,0.13,0.0,0.0,-0.02,36595.2,0.0063,1.25e-05,5.09
2026-08-23 21:04:18,77655.5,0.043,0.043,58.1,0.13,0.0,0.0,-0.06,36594.48,-0.002,1.25e-05,3.38
2026-08-23 21:04:39,77661.5,0.035,0.035,54.2,0.13,0.0,0.0,-0.02,36593.86,-0.0017,1.25e-05,2.91
2026-08-23 21:04:59,77699.5,0.69,0.69,136.3,2.45,3.7,3.0,1.22,36589.69,-0.0114,1.25e-05,5.46
2026-08-23 21:05:20,77687.5,-0.009,-0.009,50.5,0.13,0.0,0.0,-0.06,36565.74,-0.0655,1.25e-05,2.74
2026-08-23 21:05:40,77696.5,0.095,0.095,51.8,0.13,0.0,0.0,0.03,36568.05,0.0063,1.25e-05,2.73
2026-08-23 21:06:01,77685.5,-0.179,-0.179,69.3,0.13,0.0,3.0,-0.06,36569.18,0.0031,1.25e-05,0.92
2026-08-23 21:06:22,77676.5,-0.192,-0.192,59.1,0.13,0.0,0.0,-0.06,36569.47,0.0008,1.25e-05,-0.17
2026-08-23 21:06:43,77711.5,-0.022,-0.022,59.3,0.13,0.0,0.0,0.01,36571.18,0.0047,1.25e-05,3.04
2026-08-23 21:07:03,77716.5,0.101,0.101,79.3,0.13,0.0,0.0,-0.03,36568.76,-0.0066,1.25e-05,2.57
2026-08-23 21:07:24,77716.5,-0.046,-0.046,64.4,0.13,0.0,0.0,0.0,36575.18,0.0175,1.25e-05,1.8
2026-08-23 21:07:44,77694.5,-0.169,-0.169,72.0,0.13,0.0,3.2,-0.06,36575.62,0.0012,1.25e-05,-0.72
2026-08-23 21:08:05,77666.5,0.074,0.074,69.5,0.13,0.0,0.0,0.02,36581.91,0.0172,1.25e-05,-3.03
2026-08-23 21:08:26,77668.0,-0.374,-0.374,71.0,0.52,0.0,0.0,-0.05,36584.58,0.0073,1.25e-05,-1.99
2026-08-23 21:08:46,77666.5,0.228,0.228,100.5,0.13,0.0,0.0,0.05,36562.99,-0.059,1.25e-05,-1.53
2026-08-23 21:09:07,77705.5,0.604,0.604,113.3,0.13,0.0,0.0,0.03,36560.88,-0.0058,1.25e-05,2.44
2026-08-23 21:09:28,77710.5,-0.128,-0.128,58.6,0.13,0.0,0.0,0.0,36566.28,0.0148,1.25e-05,2.16
2026-08-23 21:09:48,77686.5,0.209,0.209,64.6,0.13,0.0,0.0,0.06,36566.47,0.0005,1.25e-05,-0.65
2026-08-23 21:10:09,77701.5,0.078,0.078,81.4,0.13,0.0,3.3,0.03,36579.62,0.036,1.25e-05,0.89
2026-08-23 21:10:30,77685.5,-0.372,-0.372,71.1,0.13,0.0,0.0,-0.05,36577.09,-0.0069,1.25e-05,-0.82
2026-08-23 21:10:51,77690.5,0.113,0.113,82.0,0.13,0.0,0.0,0.06,36577.07,-0.0,1.25e-05,-0.12
2026-08-23 21:11:11,77707.5,-0.227,-0.227,62.7,0.13,0.0,0.0,0.01,36569.34,-0.0211,1.25e-05,1.45
2026-08-23 21:11:32,77685.5,-0.203,-0.203,67.6,0.13,0.0,0.0,-0.0,36576.66,0.02,1.25e-05,-0.97
2026-08-23 21:11:52,77668.5,-0.169,-0.169,69.2,0.13,0.0,0.0,-0.02,36577.39,0.002,1.25e-05,-2.21
2026-08-23 21:12:13,77676.5,0.14,0.14,72.6,0.13,0.0,0.0,0.05,36576.93,-0.0013,1.25e-05,-0.83
2026-08-23 21:12:34,77676.5,0.183,0.183,70.8,0.13,3.0,0.0,0.06,36577.62,0.0019,1.25e-05,-0.58
2026-08-23 21:12:54,77697.5,0.277,0.277,75.9,0.13,3.0,0.0,0.06,36577.89,0.0007,1.25e-05,1.49
2026-08-23 21:33:53,78075.5,0.259,0.259,48.4,0.13,0.0,0.0,0.04,37361.16,2.1414,2.79959e-05,34.93
2026-08-23 21:34:14,78091.5,-0.175,-0.175,56.9,0.13,0.0,3.0,-0.03,37361.54,0.001,2.8156e-05,25.88
2026-08-23 21:34:34,78070.5,-0.059,-0.059,51.2,0.13,0.0,0.0,-0.04,37361.59,0.0001,2.82262e-05,16.23
2026-08-23 21:34:54,78027.5,-0.115,-0.115,47.9,0.13,0.0,0.0,-0.02,37349.25,-0.033,2.82597e-05,7.51
2026-08-23 21:35:15,77945.5,0.325,0.325,38.2,0.13,0.0,0.0,0.06,37302.19,-0.126,2.79921e-05,-2.1
2026-08-23 21:35:35,77893.5,-0.397,-0.397,72.1,0.13,0.0,0.0,0.01,37307.88,0.0153,2.80729e-05,-6.14
2026-08-23 21:35:56,77819.5,-0.495,-0.495,89.0,0.13,0.0,3.3,-0.06,37203.69,-0.2793,2.78349e-05,-10.96
2026-08-23 21:36:16,77896.5,0.006,0.006,69.7,0.13,0.0,0.0,0.04,37206.35,0.0072,2.79988e-05,-0.74
2026-08-23 21:36:37,77885.5,-0.499,-0.499,77.6,1.67,3.1,3.1,-0.83,37243.32,0.0994,2.79986e-05,-1.51
2026-08-23 21:36:57,77897.5,0.526,0.526,85.0,0.13,3.5,0.0,0.06,37246.53,0.0086,2.80478e-05,0.02
2026-08-23 21:37:17,77900.5,0.645,0.645,82.4,0.13,0.0,0.0,0.06,37246.45,-0.0002,2.80757e-05,0.28
2026-08-23 21:37:38,77863.5,0.393,0.393,84.3,0.13,0.0,0.0,0.02,37247.13,0.0018,2.8016e-05,-3.13
2026-08-23 21:37:58,77829.5,-0.316,-0.316,55.0,0.13,0.0,3.1,-0.04,37245.25,-0.005,2.81104e-05,-5.25
2026-08-23 21:38:19,77821.5,-0.093,-0.093,81.7,0.13,0.0,3.1,-0.06,37230.7,-0.0391,2.82414e-05,-4.39
2026-08-23 21:38:39,77816.5,-0.385,-0.385,70.5,0.13,0.0,0.0,0.0,37226.7,-0.0107,2.83537e-05,-3.53
2026-08-23 21:38:59,77800.5,-0.132,-0.132,72.5,0.13,0.0,0.0,-0.02,37226.7,-0.0,2.8381e-05,-3.91
2026-08-23 21:39:20,77718.5,-0.725,-0.725,103.8,0.13,0.0,4.7,-0.06,37086.34,-0.3771,2.84169e-05,-10.12
2026-08-23 21:39:40,77761.5,-0.008,-0.008,67.3,0.13,0.0,0.0,0.06,37086.31,-0.0001,2.85187e-05,-3.21
2026-08-23 21:40:00,77713.5,-0.207,-0.207,86.8,0.13,0.0,0.0,0.02,37098.19,0.032,2.83617e-05,-6.57
2026-08-23 21:40:21,77679.5,0.02,0.02,159.8,0.13,0.0,0.0,-0.02,37090.37,-0.0211,2.83405e-05,-7.67
2026-08-23 21:40:42,77699.5,-0.118,-0.118,69.1,0.13,0.0,3.0,-0.02,37089.42,-0.0026,2.84042e-05,-3.59
2026-08-23 21:41:02,77692.5,0.044,0.044,68.6,0.13,0.0,0.0,0.06,37084.61,-0.013,2.84381e-05,-3.15
2026-08-23 21:41:22,77651.5,-0.056,-0.056,64.6,0.13,0.0,0.0,0.06,36993.08,-0.2468,2.84007e-05,-5.9
2026-08-23 21:41:43,77673.5,0.148,0.148,85.1,0.13,3.4,0.0,0.06,36989.04,-0.0109,2.84849e-05,-2.14
2026-08-23 21:42:03,77702.5,-0.546,-0.546,107.0,0.13,0.0,3.4,-0.06,36979.37,-0.0261,2.86064e-05,1.12
2026-08-23 21:42:24,77687.5,-0.256,-0.256,85.8,0.13,0.0,0.0,-0.03,36981.16,0.0048,2.85791e-05,-0.56
2026-08-23 21:42:44,77683.5,-0.258,-0.258,79.3,0.13,0.0,3.2,-0.06,36980.39,-0.0021,2.85657e-05,-0.75
2026-08-23 21:43:04,77668.5,-0.68,-0.68,203.6,0.13,0.0,0.0,-0.06,37004.25,0.0645,2.85295e-05,-1.88
2026-08-23 21:43:25,77663.5,-0.651,-0.651,201.5,0.13,0.0,0.0,-0.01,36997.22,-0.019,2.84934e-05,-1.77
2026-08-23 21:43:45,77654.5,-0.245,-0.245,90.6,0.13,0.0,0.0,-0.04,36788.84,-0.5632,2.84048e-05,-2.05
2026-08-23 21:44:05,77664.5,0.055,0.055,98.4,0.13,0.0,0.0,0.06,36799.56,0.0291,2.84226e-05,-0.53
2026-08-23 21:44:26,77671.5,-0.347,-0.347,82.8,0.13,0.0,0.0,-0.0,36800.71,0.0031,2.84784e-05,0.26
2026-08-23 21:44:46,77679.5,-0.174,-0.174,91.9,0.13,0.0,0.0,0.04,36800.46,-0.0007,2.85061e-05,0.91
