ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-11 11:00:27,64173.5,-0.077,-0.077,139.3,0.16,0.0,0.0,-0.0,35638.43,0.0,1.25e-05,-0.48
2026-07-11 11:00:47,64173.5,0.042,0.042,121.5,0.16,0.0,0.0,-0.0,35638.43,0.0,1.25e-05,-0.33
2026-07-11 11:01:08,64173.5,-0.043,-0.043,132.1,0.16,3.0,0.0,-0.04,35638.5,0.0002,1.25e-05,-0.23
2026-07-11 11:01:28,64172.5,-0.206,-0.206,147.8,0.16,0.0,0.0,-0.07,35639.39,0.0025,1.25e-05,-0.27
2026-07-11 11:01:49,64172.5,-0.132,-0.132,137.8,0.16,0.0,0.0,-0.07,35639.37,-0.0,1.25e-05,-0.19
2026-07-11 11:02:09,64172.5,-0.155,-0.155,130.5,0.16,0.0,0.0,-0.07,35639.33,-0.0001,1.25e-05,-0.13
2026-07-11 11:02:30,64165.5,-0.059,-0.059,145.8,0.16,3.0,3.0,-0.06,35638.6,-0.0021,1.25e-05,-0.86
2026-07-11 11:02:50,64165.5,0.019,0.019,134.5,0.16,3.0,3.0,-0.05,35638.61,0.0,1.25e-05,-0.6
2026-07-11 11:03:11,64165.5,-0.014,-0.014,138.1,0.16,3.0,0.0,-0.04,35638.75,0.0004,1.25e-05,-0.42
2026-07-11 11:03:31,64165.5,0.478,0.478,147.7,0.16,3.0,0.0,0.08,35638.83,0.0002,1.25e-05,-0.29
2026-07-11 11:03:52,64165.5,0.449,0.449,152.5,0.16,3.0,0.0,0.07,35638.89,0.0002,1.25e-05,-0.21
2026-07-11 11:04:12,64181.5,0.169,0.169,153.9,0.16,0.0,3.0,-0.04,35638.66,-0.0007,1.25e-05,1.6
2026-07-11 11:04:33,64181.5,-0.085,-0.085,120.1,0.16,0.0,0.0,-0.06,35638.63,-0.0001,1.25e-05,1.12
2026-07-11 11:04:53,64181.5,-0.092,-0.092,119.3,0.16,0.0,0.0,-0.06,35638.6,-0.0001,1.25e-05,0.78
2026-07-11 11:05:14,64181.5,-0.055,-0.055,118.8,0.16,0.0,0.0,-0.06,35638.6,-0.0,1.25e-05,0.55
2026-07-11 11:05:34,64181.5,-0.066,-0.066,119.6,0.16,0.0,0.0,-0.06,35638.58,-0.0001,1.25e-05,0.38
2026-07-11 11:05:55,64181.5,0.096,0.096,109.6,0.16,0.0,0.0,-0.04,35640.09,0.0042,1.25e-05,0.27
2026-07-11 11:06:15,64181.5,0.092,0.092,114.4,0.16,3.0,0.0,-0.04,35639.89,-0.0006,1.25e-05,0.19
2026-07-11 11:06:36,64181.5,-0.052,-0.052,114.2,0.16,0.0,0.0,-0.04,35639.95,0.0002,1.25e-05,0.13
2026-07-11 11:06:56,64203.5,0.076,0.076,129.1,0.16,3.0,3.0,-0.02,35639.77,-0.0005,1.25e-05,2.49
2026-07-11 11:37:57,64175.5,0.328,0.328,148.4,0.16,0.0,0.0,-0.04,35649.82,0.0282,1.25e-05,-1.31
2026-07-11 11:38:18,64175.5,0.341,0.341,151.2,0.16,3.0,0.0,-0.02,35649.82,-0.0,1.25e-05,-0.92
2026-07-11 11:38:39,64175.5,0.37,0.37,149.3,0.16,0.0,0.0,-0.01,35649.74,-0.0002,1.25e-05,-0.64
2026-07-11 11:38:59,64180.5,0.121,0.121,134.5,0.16,0.0,3.0,-0.05,35654.82,0.0142,1.25e-05,0.1
2026-07-11 11:39:20,64180.5,0.114,0.114,135.1,0.16,0.0,3.0,-0.05,35654.88,0.0002,1.25e-05,0.07
2026-07-11 11:39:41,64180.5,0.112,0.112,134.2,0.16,0.0,3.0,-0.04,35654.89,0.0,1.25e-05,0.05
2026-07-11 11:40:01,64168.5,0.219,0.219,132.0,0.16,0.0,3.0,-0.07,35651.33,-0.01,1.25e-05,-1.28
2026-07-11 11:40:22,64174.5,0.379,0.379,145.2,0.16,0.0,3.0,0.02,35651.66,0.0009,1.25e-05,-0.24
2026-07-11 11:40:43,64174.5,0.433,0.433,167.3,0.16,0.0,3.0,0.01,35651.73,0.0002,1.25e-05,-0.17
2026-07-11 11:41:04,64174.5,0.386,0.386,147.0,0.16,0.0,0.0,0.02,35651.79,0.0002,1.25e-05,-0.12
2026-07-11 11:41:24,64174.5,0.277,0.277,142.4,0.16,0.0,0.0,-0.02,35651.91,0.0003,1.25e-05,-0.08
2026-07-11 11:41:45,64174.5,0.277,0.277,143.9,0.16,0.0,0.0,-0.02,35652.0,0.0003,1.25e-05,-0.06
2026-07-11 11:42:06,64174.5,0.758,0.758,160.1,0.16,3.0,3.0,0.08,35652.06,0.0002,1.25e-05,-0.04
2026-07-11 11:42:26,64174.5,0.666,0.666,146.0,0.16,0.0,0.0,0.08,35652.12,0.0002,1.25e-05,-0.03
2026-07-11 11:42:47,64175.5,0.467,0.467,147.2,0.16,0.0,3.0,0.04,35651.9,-0.0006,1.25e-05,0.09
2026-07-11 11:43:08,64175.5,0.454,0.454,148.4,0.16,0.0,0.0,0.02,35651.95,0.0001,1.25e-05,0.06
2026-07-11 11:43:28,64175.5,0.465,0.465,144.0,0.16,0.0,0.0,0.02,35652.01,0.0002,1.25e-05,0.04
2026-07-11 11:43:49,64175.5,0.431,0.431,150.3,0.16,3.2,0.0,0.02,35652.12,0.0003,1.25e-05,0.03
2026-07-11 11:44:10,64175.5,0.393,0.393,164.2,0.16,3.2,0.0,0.02,35652.39,0.0008,1.25e-05,0.02
2026-07-11 11:44:30,64175.5,0.419,0.419,153.7,0.16,0.0,0.0,0.0,35652.41,0.0001,1.25e-05,0.01
2026-07-11 11:44:51,64173.5,0.107,0.107,138.6,0.16,0.0,3.0,-0.08,35653.18,0.0022,1.25e-05,-0.21
2026-07-11 11:45:12,64173.5,0.205,0.205,140.9,0.16,0.0,0.0,-0.03,35651.06,-0.006,1.25e-05,-0.14
2026-07-11 11:45:33,64173.5,0.186,0.186,137.2,0.16,0.0,0.0,-0.04,35651.06,-0.0,1.25e-05,-0.1
2026-07-11 11:45:53,64173.5,0.382,0.382,151.5,0.16,3.0,0.0,0.03,35652.11,0.0029,1.25e-05,-0.07
2026-07-11 11:46:14,64173.5,0.299,0.299,157.8,0.16,3.0,0.0,-0.0,35652.03,-0.0002,1.25e-05,-0.05
2026-07-11 11:46:35,64178.5,0.629,0.629,171.1,0.16,3.0,3.2,0.06,35652.03,-0.0,1.25e-05,0.51
2026-07-11 11:46:56,64178.5,0.571,0.571,144.3,0.16,0.0,3.0,0.05,35652.21,0.0005,1.25e-05,0.36
2026-07-11 11:47:16,64185.5,0.341,0.341,166.9,0.16,0.0,3.0,0.01,35652.16,-0.0001,1.25e-05,1.01
2026-07-11 11:47:37,64185.5,0.335,0.335,167.7,0.16,0.0,3.0,0.0,35652.11,-0.0001,1.25e-05,0.71
2026-07-11 11:47:58,64185.5,0.342,0.342,164.0,0.16,0.0,3.0,0.01,35655.57,0.0097,1.25e-05,0.5
2026-07-11 11:48:18,64185.5,0.141,0.141,124.2,0.16,0.0,0.0,0.01,35654.71,-0.0024,1.25e-05,0.35
2026-07-11 11:48:39,64185.5,0.309,0.309,137.8,0.16,3.0,0.0,0.01,35654.68,-0.0001,1.25e-05,0.24
2026-07-11 11:49:00,64185.5,0.352,0.352,135.2,0.16,3.0,0.0,0.02,35654.6,-0.0002,1.25e-05,0.17
2026-07-11 11:49:20,64192.5,0.277,0.277,142.6,0.16,0.0,0.0,-0.01,35654.65,0.0001,1.25e-05,0.88
2026-07-11 11:49:41,64192.5,0.313,0.313,148.1,0.16,3.0,0.0,0.02,35654.64,-0.0,1.25e-05,0.62
2026-07-11 11:50:01,64192.5,0.211,0.211,147.4,0.16,3.0,0.0,-0.03,35654.7,0.0002,1.25e-05,0.43
2026-07-11 11:50:22,64192.5,0.195,0.195,148.2,0.16,3.0,3.0,-0.03,35654.67,-0.0001,1.25e-05,0.3
2026-07-11 11:50:43,64192.5,0.067,0.067,130.7,0.16,3.0,0.0,-0.03,35654.65,-0.0001,1.25e-05,0.21
2026-07-11 11:51:03,64188.5,-0.041,-0.041,161.4,0.16,0.0,3.0,-0.06,35653.18,-0.0041,1.25e-05,-0.29
2026-07-11 11:51:24,64175.5,-0.079,-0.079,128.1,0.16,3.0,3.0,-0.07,35653.15,-0.0001,1.25e-05,-1.62
2026-07-11 11:51:45,64175.5,0.095,0.095,117.2,0.16,0.0,0.0,-0.03,35653.14,-0.0,1.25e-05,-1.13
2026-07-11 11:52:05,64175.5,0.069,0.069,120.3,0.16,0.0,0.0,-0.04,35653.07,-0.0002,1.25e-05,-0.79
2026-07-11 11:52:26,64175.5,0.512,0.512,144.4,0.16,0.0,3.0,0.04,35652.87,-0.0006,1.25e-05,-0.56
2026-07-11 11:52:46,64175.5,0.299,0.299,155.6,0.16,0.0,3.0,-0.03,35654.53,0.0047,1.25e-05,-0.39
2026-07-11 11:53:07,64175.5,0.29,0.29,154.2,0.16,0.0,3.0,-0.04,35654.53,0.0,1.25e-05,-0.27
2026-07-11 11:53:27,64175.5,0.116,0.116,140.5,0.16,0.0,3.0,-0.04,35654.53,-0.0,1.25e-05,-0.19
2026-07-11 11:53:48,64175.5,0.013,0.013,124.5,0.16,0.0,0.0,-0.04,35654.51,-0.0,1.25e-05,-0.13
2026-07-11 11:54:09,64175.5,-0.023,-0.023,123.8,0.16,0.0,0.0,-0.04,35654.57,0.0002,1.25e-05,-0.09
2026-07-11 11:54:29,64175.5,0.157,0.157,143.3,0.16,0.0,3.2,-0.04,35654.58,0.0,1.25e-05,-0.07
2026-07-11 11:54:50,64175.5,0.029,0.029,121.9,0.16,0.0,0.0,-0.03,35654.57,-0.0,1.25e-05,-0.05
2026-07-11 11:55:11,64185.0,-0.661,-0.661,129.6,0.31,0.0,0.0,-0.16,35654.88,0.0009,1.25e-05,1.0
2026-07-11 11:55:31,64177.5,0.166,0.166,139.2,0.16,3.0,3.0,-0.01,35654.94,0.0002,1.25e-05,-0.12
2026-07-11 11:55:52,64177.5,0.079,0.079,141.1,0.16,0.0,3.0,-0.04,35654.98,0.0001,1.25e-05,-0.08
2026-07-11 11:56:13,64177.5,0.157,0.157,148.3,0.16,0.0,3.0,-0.03,35654.89,-0.0003,1.25e-05,-0.06
2026-07-11 11:56:34,64177.5,0.253,0.253,148.6,0.16,0.0,3.0,0.0,35654.89,-0.0,1.25e-05,-0.04
2026-07-11 11:56:54,64177.5,0.271,0.271,153.3,0.16,0.0,3.0,-0.03,35654.87,-0.0,1.25e-05,-0.03
2026-07-11 11:57:15,64177.5,0.281,0.281,158.5,0.16,0.0,3.0,-0.02,35654.66,-0.0006,1.25e-05,-0.02
2026-07-11 11:57:35,64186.5,0.736,0.736,161.6,0.16,0.0,3.0,0.08,35654.65,-0.0,1.25e-05,0.97
2026-07-11 11:57:56,64190.5,0.583,0.583,180.3,0.16,0.0,3.0,0.04,35654.65,0.0,1.25e-05,1.11
2026-07-11 12:36:59,64146.5,0.379,0.379,122.2,0.16,0.0,0.0,0.08,35753.63,0.2776,1.25e-05,-4.02
2026-07-11 12:37:20,64147.5,0.419,0.419,147.4,0.16,0.0,0.0,0.07,35753.61,-0.0,1.25e-05,-2.7
2026-07-11 12:37:41,64149.5,0.343,0.343,171.9,0.16,0.0,0.0,0.06,35754.17,0.0016,1.25e-05,-1.68
2026-07-11 12:38:02,64149.5,0.179,0.179,146.7,0.16,3.0,0.0,0.05,35754.24,0.0002,1.25e-05,-1.17
2026-07-11 12:38:22,64149.5,0.041,0.041,128.0,0.16,0.0,3.0,0.04,35754.24,0.0,1.25e-05,-0.82
2026-07-11 12:38:43,64149.5,0.025,0.025,128.9,0.16,3.0,3.0,0.05,35754.25,0.0,1.25e-05,-0.57
2026-07-11 12:39:04,64149.5,0.072,0.072,127.6,0.16,3.0,3.0,0.05,35754.57,0.0009,1.25e-05,-0.4
2026-07-11 12:39:24,64149.5,0.127,0.127,135.4,0.16,3.0,0.0,0.06,35754.57,-0.0,1.25e-05,-0.28
2026-07-11 12:39:45,64141.5,-0.421,-0.421,155.5,0.16,3.0,0.0,-0.08,35755.8,0.0034,1.25e-05,-1.07
2026-07-11 12:40:06,64130.5,-0.035,-0.035,151.4,0.16,0.0,3.0,-0.01,35755.7,-0.0003,1.25e-05,-1.95
2026-07-11 12:40:27,64130.5,0.037,0.037,158.7,0.16,3.2,3.0,0.03,35754.17,-0.0043,1.25e-05,-1.36
2026-07-11 12:40:47,64130.5,0.156,0.156,135.1,0.16,0.0,3.0,0.03,35753.89,-0.0008,1.25e-05,-0.96
2026-07-11 12:41:08,64130.5,0.093,0.093,139.6,0.16,0.0,3.0,0.01,35753.9,0.0,1.25e-05,-0.67
2026-07-11 12:41:29,64130.5,0.418,0.418,159.1,0.16,0.0,0.0,0.06,35753.8,-0.0003,1.25e-05,-0.47
2026-07-11 12:41:49,64130.5,0.374,0.374,168.5,0.16,3.0,0.0,0.05,35753.75,-0.0001,1.25e-05,-0.33
2026-07-11 12:42:10,64130.5,0.38,0.38,159.0,0.16,0.0,0.0,0.01,35754.07,0.0009,1.25e-05,-0.23
2026-07-11 12:42:31,64130.5,0.387,0.387,165.4,0.16,0.0,0.0,0.02,35754.06,-0.0,1.25e-05,-0.16
2026-07-11 12:42:52,64130.5,0.347,0.347,169.4,0.16,0.0,0.0,0.01,35754.99,0.0026,1.25e-05,-0.11
2026-07-11 12:43:12,64130.5,0.251,0.251,133.1,0.16,0.0,0.0,0.02,35755.19,0.0005,1.25e-05,-0.08
2026-07-11 12:43:33,64130.5,0.156,0.156,130.9,0.16,0.0,0.0,0.0,35755.23,0.0001,1.25e-05,-0.06
2026-07-11 12:43:53,64130.5,0.204,0.204,131.5,0.16,0.0,0.0,0.02,35759.06,0.0107,1.25e-05,-0.04
2026-07-11 12:44:14,64130.5,0.185,0.185,135.6,0.16,3.0,3.0,0.03,35759.11,0.0001,1.25e-05,-0.02
2026-07-11 12:44:35,64130.5,0.525,0.525,181.8,0.16,0.0,3.0,0.06,35757.57,-0.0043,1.25e-05,-0.02
2026-07-11 12:44:56,64130.5,0.423,0.423,168.0,0.16,0.0,3.0,0.04,35757.55,-0.0,1.25e-05,-0.01
2026-07-11 12:45:17,64130.5,0.354,0.354,163.4,0.16,0.0,0.0,-0.0,35757.35,-0.0006,1.25e-05,-0.01
2026-07-11 12:45:37,64130.5,0.462,0.462,167.0,0.16,0.0,0.0,0.03,35757.07,-0.0008,1.25e-05,-0.01
2026-07-11 12:45:58,64130.5,0.439,0.439,166.4,0.16,0.0,0.0,0.03,35757.12,0.0001,1.25e-05,-0.0
2026-07-11 12:46:18,64131.5,0.701,0.701,197.1,0.16,0.0,0.0,0.08,35756.98,-0.0004,1.25e-05,0.11
2026-07-11 12:46:39,64137.5,0.664,0.664,151.7,0.16,0.0,3.0,0.08,35756.34,-0.0018,1.25e-05,0.73
2026-07-11 12:47:00,64137.5,0.535,0.535,149.0,0.16,0.0,3.0,0.05,35756.35,0.0,1.25e-05,0.51
2026-07-11 12:47:20,64142.5,0.575,0.575,166.2,0.16,3.0,3.0,0.05,35756.22,-0.0004,1.25e-05,0.9
2026-07-11 12:47:41,64142.5,0.553,0.553,167.9,0.16,3.0,3.0,0.05,35756.3,0.0002,1.25e-05,0.63
2026-07-11 12:48:02,64142.5,0.647,0.647,179.1,0.16,0.0,0.0,0.05,35756.48,0.0005,1.25e-05,0.44
2026-07-11 12:48:43,64149.5,-0.299,-0.299,132.8,0.16,3.0,0.0,0.02,35751.13,-0.015,1.25e-05,1.07
2026-07-11 12:49:03,64149.5,0.362,0.362,138.7,0.16,0.0,0.0,-0.01,35751.24,0.0003,1.25e-05,0.75
2026-07-11 12:49:24,64153.5,0.499,0.499,173.3,0.16,0.0,0.0,0.05,35751.41,0.0005,1.25e-05,0.96
2026-07-11 12:49:45,64153.5,0.625,0.625,174.8,0.16,0.0,0.0,0.07,35751.7,0.0008,1.25e-05,0.67
2026-07-11 12:50:05,64153.5,0.672,0.672,174.1,0.16,0.0,0.0,0.07,35751.3,-0.0011,1.25e-05,0.47
2026-07-11 12:50:26,64153.5,0.668,0.668,196.5,0.16,3.0,0.0,0.08,35751.18,-0.0003,1.25e-05,0.33
2026-07-11 12:50:47,64153.5,0.755,0.755,200.5,0.16,0.0,3.0,0.08,35751.19,0.0,1.25e-05,0.23
2026-07-11 12:51:08,64159.5,0.642,0.642,168.1,0.16,3.0,0.0,0.07,35750.83,-0.001,1.25e-05,0.82
2026-07-11 12:51:29,64159.5,0.684,0.684,177.6,0.16,3.0,3.0,0.07,35750.43,-0.0011,1.25e-05,0.57
2026-07-11 12:51:49,64159.5,0.673,0.673,166.7,0.16,3.0,0.0,0.07,35750.56,0.0004,1.25e-05,0.4
2026-07-11 12:52:10,64159.5,0.726,0.726,191.9,0.16,3.0,0.0,0.07,35750.65,0.0002,1.25e-05,0.28
2026-07-11 12:52:31,64166.5,0.812,0.812,198.0,0.16,3.0,0.0,0.06,35747.75,-0.0081,1.25e-05,0.96
2026-07-11 12:52:52,64166.5,0.838,0.838,178.3,0.16,0.0,0.0,0.07,35749.05,0.0036,1.25e-05,0.67
2026-07-11 12:53:13,64180.5,0.444,0.444,154.0,0.16,0.0,3.0,0.04,35749.31,0.0007,1.25e-05,2.0
2026-07-11 12:53:33,64186.5,0.382,0.382,147.9,0.16,0.0,0.0,0.0,35752.66,0.0094,1.25e-05,2.05
2026-07-11 12:53:54,64186.5,-0.138,-0.138,134.8,0.16,3.0,0.0,-0.02,35752.62,-0.0001,1.25e-05,1.44
2026-07-11 12:54:15,64186.5,-0.179,-0.179,133.4,0.16,3.0,0.0,-0.02,35752.62,0.0,1.25e-05,1.01
2026-07-11 12:54:35,64178.5,-0.522,-0.522,146.7,0.16,3.0,0.0,-0.08,35752.78,0.0004,1.25e-05,-0.17
2026-07-11 12:54:56,64172.5,0.244,0.244,151.9,0.16,0.0,3.0,0.03,35752.74,-0.0001,1.25e-05,-0.77
2026-07-11 12:55:16,64172.5,0.538,0.538,152.3,0.16,0.0,0.0,0.08,35752.65,-0.0002,1.25e-05,-0.54
2026-07-11 12:55:37,64177.5,0.39,0.39,160.3,0.16,0.0,0.0,0.07,35752.64,-0.0,1.25e-05,0.17
2026-07-11 12:55:58,64177.5,0.402,0.402,162.3,0.16,0.0,0.0,0.07,35753.03,0.0011,1.25e-05,0.12
2026-07-11 12:56:19,64181.5,0.321,0.321,164.9,0.16,3.0,0.0,0.06,35753.06,0.0001,1.25e-05,0.52
2026-07-11 12:56:39,64181.5,0.541,0.541,176.2,0.16,0.0,3.0,0.08,35753.05,-0.0,1.25e-05,0.36
2026-07-11 14:06:51,64261.5,-0.322,-0.322,150.9,0.16,0.0,0.0,-0.01,35829.64,0.2142,1.25e-05,8.97
2026-07-11 14:07:12,64261.5,-0.348,-0.348,151.7,0.16,0.0,0.0,-0.02,35829.62,-0.0001,1.25e-05,6.28
2026-07-11 14:07:32,64261.5,-0.347,-0.347,150.9,0.16,0.0,0.0,-0.01,35830.0,0.0011,1.25e-05,4.39
2026-07-11 14:07:53,64257.5,-0.211,-0.211,162.2,0.16,0.0,0.0,0.03,35830.54,0.0015,1.25e-05,2.64
2026-07-11 14:08:14,64257.5,-0.363,-0.363,146.6,0.16,0.0,0.0,-0.0,35830.4,-0.0004,1.25e-05,1.85
2026-07-11 14:08:34,64257.5,-0.135,-0.135,160.1,0.16,3.0,0.0,0.06,35830.25,-0.0004,1.25e-05,1.29
2026-07-11 14:08:55,64259.5,-0.305,-0.305,144.8,0.16,0.0,0.0,0.01,35832.78,0.0071,1.25e-05,1.12
2026-07-11 14:09:16,64259.5,-0.239,-0.239,144.9,0.16,0.0,0.0,0.05,35833.29,0.0014,1.25e-05,0.79
2026-07-11 14:09:37,64259.5,-0.205,-0.205,145.9,0.16,0.0,0.0,0.05,35833.32,0.0001,1.25e-05,0.55
2026-07-11 14:09:57,64269.5,0.8,0.8,266.0,0.16,0.0,3.0,0.08,35833.84,0.0014,1.25e-05,1.47
2026-07-11 14:10:18,64269.5,-0.138,-0.138,172.7,0.16,0.0,3.0,0.04,35834.32,0.0013,1.25e-05,1.03
2026-07-11 14:10:39,64269.5,-0.213,-0.213,171.0,0.16,0.0,0.0,0.04,35834.35,0.0001,1.25e-05,0.72
2026-07-11 14:11:00,64269.5,-0.192,-0.192,172.0,0.16,0.0,0.0,0.05,35834.89,0.0015,1.25e-05,0.5
2026-07-11 14:11:20,64270.5,-0.117,-0.117,172.1,0.16,0.0,0.0,0.06,35836.81,0.0054,1.25e-05,0.46
2026-07-11 14:11:41,64270.5,-0.113,-0.113,175.9,0.16,0.0,0.0,0.05,35838.88,0.0058,1.25e-05,0.32
2026-07-11 14:12:02,64270.5,-0.107,-0.107,175.3,0.16,0.0,0.0,0.06,35839.07,0.0005,1.25e-05,0.23
2026-07-11 14:12:22,64270.5,-0.048,-0.048,180.2,0.16,0.0,3.0,0.07,35839.22,0.0004,1.25e-05,0.16
2026-07-11 14:12:43,64270.5,0.027,0.027,176.4,0.16,0.0,3.0,0.07,35839.23,0.0,1.25e-05,0.11
2026-07-11 14:13:04,64273.5,-0.104,-0.104,173.2,0.16,0.0,0.0,0.06,35839.19,-0.0001,1.25e-05,0.4
2026-07-11 14:13:24,64273.5,-0.141,-0.141,175.4,0.16,3.0,0.0,0.06,35839.69,0.0014,1.25e-05,0.28
2026-07-11 14:13:45,64270.5,-0.584,-0.584,158.9,0.16,0.0,3.0,-0.07,35840.56,0.0024,1.25e-05,-0.14
2026-07-11 14:14:06,64265.5,-0.145,-0.145,151.2,0.16,0.0,0.0,0.01,35840.29,-0.0008,1.25e-05,-0.64
2026-07-11 14:14:27,64265.5,-0.42,-0.42,177.7,0.16,0.0,0.0,-0.03,35840.84,0.0015,1.25e-05,-0.45
2026-07-11 14:14:47,64265.5,-0.417,-0.417,154.3,0.16,0.0,0.0,-0.04,35840.94,0.0003,1.25e-05,-0.31
2026-07-11 14:15:08,64265.5,-0.168,-0.168,155.1,0.16,0.0,0.0,0.05,35840.75,-0.0005,1.25e-05,-0.22
2026-07-11 14:15:29,64265.5,0.013,0.013,142.8,0.16,3.0,0.0,0.07,35840.87,0.0003,1.25e-05,-0.15
2026-07-11 14:15:49,64268.5,-0.121,-0.121,173.0,0.16,0.0,0.0,0.06,35841.42,0.0015,1.25e-05,0.22
2026-07-11 14:16:10,64268.5,-0.091,-0.091,173.4,0.16,0.0,0.0,0.07,35841.4,-0.0001,1.25e-05,0.15
2026-07-11 14:16:31,64279.5,-0.018,-0.018,171.1,0.16,3.0,0.0,0.08,35841.89,0.0014,1.25e-05,1.31
2026-07-11 14:16:51,64281.5,-0.248,-0.248,200.4,0.16,0.0,0.0,0.04,35842.32,0.0012,1.25e-05,1.13
2026-07-11 14:17:12,64272.5,-0.073,-0.073,177.0,0.16,0.0,0.0,0.06,35842.53,0.0006,1.25e-05,-0.19
2026-07-11 14:17:33,64278.5,-0.026,-0.026,164.5,0.16,3.0,0.0,0.07,35843.15,0.0017,1.25e-05,0.52
2026-07-11 14:17:53,64280.5,-0.16,-0.16,203.7,0.16,3.0,0.0,0.07,35843.66,0.0014,1.25e-05,0.58
2026-07-11 14:18:14,64280.5,-0.103,-0.103,181.6,0.16,3.0,0.0,0.08,35843.93,0.0008,1.25e-05,0.41
2026-07-11 14:18:34,64280.5,0.083,0.083,183.1,0.16,3.0,3.0,0.07,35843.97,0.0001,1.25e-05,0.29
2026-07-11 14:18:55,64280.5,0.11,0.11,179.5,0.16,3.0,3.0,0.07,35844.23,0.0007,1.25e-05,0.2
2026-07-11 14:19:15,64283.5,0.455,0.455,246.2,0.16,0.0,0.0,0.07,35845.46,0.0034,1.25e-05,0.47
2026-07-11 14:19:36,64294.5,-0.262,-0.262,168.6,0.16,0.0,0.0,0.05,35878.25,0.0915,1.25e-05,1.52
2026-07-11 14:19:57,64294.5,-0.345,-0.345,167.9,0.16,0.0,0.0,0.05,35878.66,0.0011,1.25e-05,1.07
2026-07-11 14:20:17,64294.5,-0.393,-0.393,168.7,0.16,3.0,0.0,0.02,35879.04,0.0011,1.25e-05,0.75
2026-07-11 14:20:38,64279.5,0.177,0.177,164.2,0.16,0.0,3.0,0.07,35879.14,0.0003,1.25e-05,-1.11
2026-07-11 14:20:59,64279.5,0.075,0.075,163.7,0.16,0.0,3.0,0.06,35879.64,0.0014,1.25e-05,-0.78
2026-07-11 14:21:19,64279.5,0.084,0.084,164.2,0.16,0.0,3.0,0.06,35879.7,0.0002,1.25e-05,-0.54
2026-07-11 14:21:40,64279.5,0.705,0.705,337.7,0.16,0.0,3.0,0.08,35879.67,-0.0001,1.25e-05,-0.38
2026-07-11 14:22:01,64286.5,-0.226,-0.226,180.9,0.16,0.0,0.0,0.06,35880.98,0.0037,1.25e-05,0.5
2026-07-11 14:22:21,64286.5,-0.228,-0.228,192.6,0.16,0.0,0.0,0.05,35880.63,-0.001,1.25e-05,0.35
2026-07-11 14:22:42,64286.5,-0.279,-0.279,190.3,0.16,0.0,3.0,0.05,35880.76,0.0004,1.25e-05,0.24
2026-07-11 14:23:03,64286.5,-0.274,-0.274,178.7,0.16,0.0,3.0,0.07,35881.1,0.001,1.25e-05,0.17
2026-07-11 14:23:23,64280.5,-0.287,-0.287,188.0,0.16,3.0,0.0,0.02,35882.43,0.0037,1.25e-05,-0.54
2026-07-11 14:23:44,64286.5,-0.015,-0.015,157.5,0.16,0.0,0.0,0.08,35882.67,0.0007,1.25e-05,0.28
2026-07-11 14:24:05,64297.5,0.059,0.059,210.7,0.16,0.0,3.0,0.08,35883.0,0.0009,1.25e-05,1.39
2026-07-11 14:24:25,64299.5,0.7,0.7,201.5,0.16,0.0,3.0,0.03,35884.07,0.003,1.25e-05,1.19
2026-07-11 14:24:46,64356.5,0.458,0.458,143.2,0.16,0.0,3.0,0.07,35886.61,0.0071,1.25e-05,7.03
2026-07-11 14:25:07,64350.5,0.29,0.29,158.8,0.16,0.0,3.0,0.04,35878.86,-0.0216,1.25e-05,4.27
2026-07-11 14:25:27,64332.5,0.22,0.22,137.6,0.16,0.0,3.0,0.04,35800.7,-0.2178,1.25e-05,1.03
2026-07-11 14:25:48,64334.5,0.58,0.58,173.2,0.16,0.0,0.0,0.08,35800.01,-0.0019,1.25e-05,0.94
2026-07-11 14:26:09,64358.5,0.58,0.58,170.7,0.16,0.0,0.0,0.08,35802.56,0.0071,1.25e-05,3.27
2026-07-11 14:26:29,64364.5,0.224,0.224,162.2,0.16,3.0,3.2,0.04,35802.1,-0.0013,1.25e-05,2.94
2026-07-11 14:26:50,64392.5,-0.039,-0.039,109.2,0.16,0.0,3.0,0.01,35802.45,0.001,1.25e-05,5.1
2026-07-11 15:10:34,64388.5,0.534,0.534,253.0,0.16,0.0,3.3,0.08,35879.97,0.2165,1.25e-05,3.14
2026-07-11 15:10:54,64399.5,0.707,0.707,138.0,0.16,3.0,3.0,0.07,35880.13,0.0004,1.25e-05,3.39
2026-07-11 15:11:15,64458.5,-0.445,-0.445,149.8,0.16,0.0,3.0,-0.08,35875.16,-0.0139,1.25e-05,8.78
2026-07-11 15:11:36,64446.5,0.599,0.599,100.9,0.16,0.0,3.0,0.07,35875.49,0.0009,1.25e-05,4.84
2026-07-11 15:11:56,64454.5,0.68,0.68,173.4,0.16,0.0,3.0,0.05,35858.55,-0.0472,1.25e-05,4.26
2026-07-11 15:12:17,64453.5,-0.363,-0.363,195.1,0.16,0.0,3.0,0.01,35862.51,0.0111,1.25e-05,2.87
2026-07-11 15:12:37,64453.5,-0.308,-0.308,186.7,0.16,3.0,0.0,0.01,35861.03,-0.0041,1.25e-05,2.01
2026-07-11 15:12:58,64432.5,-0.053,-0.053,208.5,0.16,0.0,0.0,0.02,35861.03,-0.0,1.25e-05,-0.87
